0 121 25 185 66 157 82 92 41 9 7 153 177 56 67 75 96 26 14 40 29 187 199 174 188 179 24 60 152 172 178 87 61 55 186 3 35 30 59 110 142 118 129 43 127 173 184 113 122 156 196 38 15 77 175 45 138 37 78 135 65 76 95 85 64 181 33 165 119 4 124 125 86 50 13 167 151 105 52 62 149 191 51 166 143 136 103 12 128 58 169 147 21 154 150 6 148 168 1 10 11 94 32 176 69 131 63 158 57 123 68 46 114 97 48 141 111 102 109 108 49 70 164 112 163 98 116 22 100 126 53 180 73 120 83 130 134 189 39 140 28 106 99 146 137 90 2 72 54 18 115 19 81 44 74 104 80 36 160 47 162 79 117 93 84 132 194 193 27 192 182 183 101 20 17 91 31 71 197 198 170 190 155 8 144 171 42 195 133 88 161 159 23 145 107 89 16 139 5 34	 Cost: 10.95	 Time: 39.6700873374939
0 22 98 27 32 160 85 78 8 181 81 153 113 91 90 6 84 19 95 161 100 165 172 107 192 164 139 77 88 146 102 39 62 9 114 30 199 99 175 136 66 166 15 116 184 60 68 131 79 119 178 93 35 197 70 120 151 111 94 5 176 58 143 125 20 128 36 134 169 162 50 186 158 14 17 41 188 167 105 191 64 155 177 144 135 52 193 43 132 168 48 173 42 71 127 152 180 28 103 33 18 38 110 196 159 121 57 117 124 21 149 13 123 106 115 108 141 25 45 59 3 97 75 7 37 26 76 133 55 140 24 126 72 147 12 61 73 185 49 86 31 53 82 87 29 46 69 10 154 1 118 156 83 89 11 51 138 130 194 198 2 187 63 182 189 92 183 80 137 150 142 16 40 129 23 195 4 67 112 145 56 34 54 171 47 65 179 101 96 109 104 174 74 148 122 157 190 170 44 163	 Cost: 11.1	 Time: 40.244678258895874
0 79 167 63 168 158 9 93 43 20 40 23 103 180 55 150 14 32 185 45 178 70 110 194 102 197 87 141 186 172 199 123 24 100 109 69 11 119 121 26 164 104 85 155 19 88 195 13 38 25 44 134 140 169 53 81 27 176 101 151 36 114 30 113 124 175 10 191 115 171 145 50 56 7 74 137 33 116 86 152 187 179 132 182 72 139 135 68 95 118 17 170 39 75 99 12 160 111 159 2 128 156 125 60 181 77 105 189 76 106 138 147 4 161 117 184 162 28 18 66 193 174 47 131 31 129 127 108 46 82 183 5 21 37 58 34 59 6 92 143 177 136 8 83 192 97 153 173 107 29 71 94 52 89 57 90 142 49 188 84 190 15 35 165 163 126 130 146 157 96 54 144 22 64 80 148 62 51 91 133 41 48 67 122 73 149 196 166 120 16 154 1 3 65 112 42 61 78 98 198	 Cost: 11.56	 Time: 40.023056983947754
0 186 72 31 130 86 95 163 145 92 162 38 77 87 127 75 142 122 123 168 3 129 153 60 53 119 88 179 157 152 198 1 59 24 158 56 197 48 98 154 151 150 99 97 192 25 68 73 178 167 96 108 67 117 102 166 133 62 58 118 71 91 4 175 6 27 169 39 149 164 100 172 44 51 54 161 146 138 9 63 45 78 128 40 144 184 66 35 42 41 185 13 34 120 22 21 20 183 116 16 15 132 7 2 156 114 29 5 61 37 148 85 101 199 115 12 84 30 141 176 174 19 181 69 36 137 165 46 196 189 191 70 125 47 134 131 11 170 182 194 193 159 143 139 104 49 64 14 80 105 79 23 55 8 112 43 147 140 28 195 177 82 188 180 81 74 135 76 93 94 160 89 33 90 171 126 136 52 65 110 107 57 10 26 106 187 32 17 50 124 111 18 103 173 155 121 113 109 83 190	 Cost: 10.88	 Time: 40.32753777503967
0 173 130 18 149 115 89 77 136 128 94 101 52 199 159 19 28 16 168 36 174 192 34 80 1 182 190 66 114 42 164 129 41 146 160 84 184 144 150 152 93 37 155 91 196 161 70 23 31 96 147 86 126 95 44 26 163 14 178 103 183 76 137 75 12 62 125 117 60 38 73 4 83 169 187 79 148 102 170 20 172 32 69 61 10 74 6 7 154 72 176 39 118 167 132 47 156 27 179 127 92 185 55 142 120 138 40 25 166 110 71 195 100 112 8 177 153 87 134 30 43 141 64 21 98 135 56 123 33 22 186 191 151 2 11 99 13 104 145 116 140 105 162 3 5 122 67 88 50 108 17 35 171 90 45 124 29 113 109 78 189 15 158 63 119 81 59 107 57 175 121 97 197 46 198 111 131 165 180 68 188 143 24 54 194 65 193 49 53 51 133 157 106 181 58 82 139 85 9 48	 Cost: 11.55	 Time: 40.46895480155945
0 67 164 42 168 90 85 184 58 45 135 198 123 16 124 174 19 166 157 112 117 34 120 148 50 26 51 79 146 136 77 103 10 3 23 71 128 93 75 35 165 193 66 38 177 25 147 116 32 144 88 41 7 14 84 64 108 171 95 172 156 36 30 100 133 44 186 113 4 43 167 105 185 183 40 159 12 87 24 187 143 175 99 121 62 162 169 92 179 96 13 118 129 126 76 119 180 182 73 33 1 20 70 137 178 59 72 61 22 78 192 194 97 109 130 150 153 89 140 81 8 104 94 74 28 49 114 138 11 63 127 115 107 6 65 189 145 47 53 111 154 31 122 57 110 196 191 55 195 80 176 18 46 125 181 37 68 39 82 132 56 155 48 52 2 151 131 170 69 134 91 21 161 190 197 152 102 83 29 158 106 163 17 54 149 86 141 188 160 199 173 9 142 27 139 98 60 101 5 15	 Cost: 11.28	 Time: 39.92693853378296
0 120 28 122 156 102 71 57 177 168 52 151 34 6 45 8 10 99 24 36 155 188 148 187 64 35 85 154 82 104 147 172 69 19 198 26 123 152 54 169 100 93 137 183 115 25 81 133 1 29 179 191 162 58 178 150 194 72 79 87 144 38 125 53 15 127 146 116 51 196 195 193 118 73 39 131 149 136 33 180 48 14 139 42 67 88 17 68 46 161 192 9 11 134 103 174 70 5 185 63 171 190 128 184 77 74 60 75 105 165 157 101 50 30 84 112 108 132 56 4 129 98 153 13 80 182 111 130 22 47 107 141 27 66 167 197 158 166 119 160 43 164 181 3 97 32 159 92 2 65 55 21 90 83 117 109 16 173 96 62 114 186 175 91 23 163 143 86 176 135 78 142 76 95 59 61 140 170 189 106 40 37 7 126 41 121 138 110 89 31 18 199 49 20 113 145 44 12 124 94	 Cost: 11.31	 Time: 39.979925870895386
0 101 75 137 113 131 100 14 33 116 188 97 163 83 199 164 74 126 27 144 57 51 179 37 195 39 12 108 167 60 53 172 184 66 17 77 88 183 182 21 85 180 110 3 125 15 191 52 99 148 154 121 32 197 178 67 129 128 38 48 78 11 142 177 79 58 150 70 192 185 73 10 149 120 124 198 62 9 104 176 91 102 173 16 186 63 119 68 4 30 189 2 89 28 87 132 41 153 133 8 84 96 36 123 157 175 24 193 71 115 138 80 170 81 136 158 156 69 42 134 92 95 56 7 46 140 194 161 187 145 50 168 114 29 93 98 181 143 151 59 162 82 6 49 65 147 111 45 64 160 47 76 31 166 55 169 18 34 1 139 72 40 152 23 35 107 90 130 26 117 103 146 61 112 86 105 141 19 171 118 106 43 25 127 44 109 159 155 135 196 54 13 22 122 165 174 20 5 94 190	 Cost: 10.95	 Time: 40.39590263366699
0 149 197 69 59 16 195 83 94 22 199 93 158 46 148 124 97 14 164 144 178 169 38 183 63 100 4 35 6 109 108 162 88 73 168 105 60 139 137 30 13 99 37 140 98 79 101 153 133 45 159 182 39 120 53 65 58 47 171 32 115 114 36 174 177 12 129 8 40 116 74 76 146 90 143 67 24 34 51 152 122 3 42 110 142 112 75 141 130 1 61 21 26 189 157 123 50 85 173 131 71 145 2 10 28 106 7 5 119 135 64 56 23 68 48 41 43 31 172 91 166 27 132 198 29 126 52 78 179 11 170 191 160 87 33 161 17 80 15 70 192 20 121 103 156 25 193 184 82 81 165 77 104 196 155 125 95 128 66 175 118 102 92 138 49 181 154 89 57 186 44 113 18 134 150 176 188 151 117 163 136 62 19 127 111 185 84 194 9 54 86 72 96 190 147 167 107 187 180 55	 Cost: 11.24	 Time: 41.222580909729004
0 5 2 84 105 175 28 177 143 193 148 128 85 59 6 142 151 63 165 124 150 68 120 92 121 168 8 156 54 127 161 34 171 45 139 98 104 111 182 94 52 160 159 186 103 194 181 187 125 185 93 21 33 20 126 3 86 191 122 37 46 90 43 65 73 27 112 72 135 158 195 170 60 138 144 78 145 1 26 130 176 91 189 4 82 97 166 155 14 107 32 61 96 197 172 76 53 62 16 15 101 102 24 114 31 89 42 48 115 133 163 108 131 13 152 56 25 169 9 79 64 57 74 10 80 199 198 190 129 137 69 153 55 188 123 118 50 109 66 99 75 81 30 196 35 12 113 136 106 47 11 141 36 77 88 192 39 110 116 17 117 83 22 49 132 41 40 164 162 70 147 184 134 71 178 154 87 23 157 67 167 18 38 174 180 19 140 7 29 119 183 95 146 44 149 51 173 58 100 179	 Cost: 10.92	 Time: 40.61968755722046
0 105 98 65 89 92 64 74 55 33 14 52 77 75 40 78 85 73 197 187 50 124 41 56 24 163 82 181 158 198 16 194 145 199 136 168 147 129 66 30 76 3 1 28 196 146 123 62 176 155 90 140 35 169 81 44 177 47 60 42 132 175 84 51 2 116 122 117 180 131 192 159 7 152 130 191 195 67 43 160 115 167 11 110 141 148 9 179 63 25 19 49 174 119 10 59 149 102 94 128 106 134 156 193 107 172 29 164 101 127 83 103 99 188 31 162 114 161 170 68 109 135 36 8 184 27 190 151 183 125 79 120 45 37 96 118 93 126 173 100 71 138 87 80 157 70 121 6 12 150 189 58 111 95 133 182 186 15 17 166 32 97 57 139 178 143 61 18 48 34 26 88 13 20 113 39 104 22 4 5 154 86 46 23 142 144 153 69 112 21 171 185 54 91 137 108 165 72 38 53	 Cost: 11.24	 Time: 39.75276446342468
0 196 55 110 128 145 157 118 79 21 100 6 149 19 194 70 182 61 39 60 63 136 134 49 112 169 174 94 180 81 109 137 51 161 131 20 120 16 114 168 153 65 9 18 90 181 5 29 159 25 43 93 23 147 193 187 62 71 148 158 121 107 141 122 96 126 80 74 115 53 24 124 2 151 48 86 8 116 189 129 34 89 66 67 172 97 7 140 40 165 111 183 188 31 184 186 88 123 163 195 143 156 75 52 83 119 197 102 101 73 150 57 133 91 76 56 36 3 82 27 72 77 146 164 117 178 14 28 177 44 142 64 162 175 104 1 166 154 50 95 84 15 59 113 85 32 11 199 130 92 68 106 17 191 173 13 139 35 160 135 190 138 103 185 179 105 99 167 78 198 192 176 54 45 33 125 12 38 69 41 4 171 87 144 152 10 46 108 127 26 98 22 42 170 132 155 58 30 37 47	 Cost: 11.09	 Time: 40.809298276901245
0 36 55 51 144 154 16 11 89 75 27 163 127 142 10 183 22 26 181 47 193 67 186 150 123 77 175 189 79 109 128 147 23 124 130 17 12 184 3 174 63 58 168 197 83 81 196 178 114 56 48 161 176 65 195 32 134 30 94 188 59 135 31 148 160 69 179 100 185 125 70 192 34 95 72 112 143 171 76 106 113 187 173 52 53 138 41 139 40 164 88 1 24 33 2 158 37 198 96 80 140 107 117 102 38 9 45 115 170 25 21 101 4 44 165 167 71 121 49 5 120 29 98 172 191 84 132 110 68 64 15 92 131 42 108 66 103 54 57 169 13 182 111 78 28 50 90 35 87 85 14 157 97 99 149 39 6 61 8 93 146 194 177 199 19 119 116 43 151 104 190 156 122 62 152 74 86 91 162 180 20 166 136 18 105 137 153 145 141 118 126 82 7 46 155 133 73 60 159 129	 Cost: 11.01	 Time: 40.27450203895569
0 175 143 66 76 11 194 34 124 61 68 29 93 161 170 181 50 135 158 104 163 162 36 118 54 126 69 81 47 193 120 53 78 174 98 26 152 31 187 107 23 32 84 164 92 19 148 67 196 43 12 82 42 146 4 37 131 117 51 55 97 56 176 192 73 48 106 191 99 165 105 103 180 179 86 133 132 52 129 188 62 2 190 168 10 115 41 17 125 134 136 72 144 123 28 137 159 65 40 145 113 8 14 121 58 77 157 139 20 1 122 74 189 5 49 184 108 151 182 16 112 130 186 87 44 18 199 138 80 160 30 33 22 185 45 141 127 198 100 95 149 3 111 89 75 155 90 154 21 71 91 101 169 88 195 177 153 166 119 9 178 183 70 46 57 15 116 96 197 7 83 142 63 102 172 6 94 140 156 24 27 171 38 173 35 25 60 114 79 64 110 109 147 59 85 167 39 128 150 13	 Cost: 11.18	 Time: 40.59990048408508
0 191 165 127 73 3 120 156 198 134 45 99 116 2 161 61 111 138 68 167 126 135 25 85 177 88 11 158 67 27 142 184 32 55 18 94 42 185 89 10 121 47 151 41 174 77 17 105 107 70 26 81 150 35 178 62 147 79 20 143 100 194 90 12 166 59 34 153 130 13 108 157 115 173 170 63 189 50 84 37 159 75 186 8 162 33 15 146 39 125 7 102 76 175 44 182 179 155 197 187 140 58 1 48 164 113 106 69 22 154 117 118 149 19 38 36 128 171 5 129 131 71 97 163 51 30 29 80 14 112 122 78 91 199 180 195 52 181 56 110 183 98 24 160 101 145 86 132 96 192 103 6 64 46 190 16 172 136 114 137 133 123 28 119 54 31 104 49 148 109 95 43 196 9 169 74 60 23 168 188 21 124 152 53 193 57 72 83 66 144 82 93 176 65 139 40 4 141 87 92	 Cost: 11.37	 Time: 39.987208127975464
0 140 47 16 192 186 177 39 60 176 162 133 91 49 146 18 83 85 106 43 64 105 22 126 125 67 3 151 38 56 24 87 2 103 70 101 63 80 68 168 34 183 124 150 4 90 187 33 12 69 9 5 129 53 35 172 112 175 148 144 17 109 161 48 66 21 139 19 191 180 154 122 94 119 77 84 116 166 26 121 78 59 190 45 8 72 147 14 27 98 79 120 123 199 76 157 104 170 71 118 55 89 113 134 108 145 115 164 128 171 155 189 42 141 1 30 153 32 167 178 181 143 117 130 41 97 37 15 61 136 107 31 86 158 149 198 102 163 135 6 99 13 95 40 44 58 174 195 138 173 114 96 20 65 52 28 93 111 188 81 74 25 179 127 194 46 92 11 137 142 29 156 23 82 36 73 152 196 182 88 10 169 132 184 165 100 110 50 7 131 75 197 54 160 159 193 57 185 51 62	 Cost: 11.22	 Time: 39.9907910823822
0 111 49 122 101 59 137 196 57 161 19 53 70 25 31 129 38 139 40 188 43 87 191 98 127 28 44 82 105 165 110 186 182 54 61 130 5 94 21 158 77 93 173 89 121 143 174 27 159 51 60 118 172 18 175 36 96 95 22 71 168 37 6 10 52 79 181 184 124 14 72 58 9 114 102 178 197 192 107 153 125 33 83 177 29 75 167 155 85 176 11 17 50 1 100 136 152 67 104 171 141 166 106 48 109 32 132 133 69 148 180 189 4 149 35 145 26 179 12 20 187 183 81 99 88 103 195 23 126 24 8 146 163 86 160 63 15 138 199 64 108 115 39 66 84 45 157 131 190 185 42 164 7 16 147 68 13 80 74 198 76 142 97 56 2 90 41 135 128 123 150 116 91 73 134 156 62 78 154 92 194 144 151 46 55 170 162 34 193 3 47 65 30 117 113 169 140 119 112 120	 Cost: 11.07	 Time: 40.135422706604004
0 151 113 27 125 132 153 63 51 25 66 34 190 70 134 43 6 168 106 40 2 161 136 124 9 28 110 19 149 131 42 193 148 82 61 112 98 171 103 156 163 7 172 108 32 147 96 45 79 15 118 26 169 192 31 49 196 165 56 53 129 68 116 89 178 90 186 128 139 199 140 81 30 195 187 72 157 184 52 69 158 38 164 146 152 133 62 170 137 141 84 119 60 142 115 88 35 91 36 77 175 14 18 64 44 167 173 12 198 145 58 126 57 189 135 86 29 65 8 166 109 117 191 159 83 180 114 121 37 185 13 105 39 5 4 54 16 55 179 176 100 85 160 74 197 95 143 24 10 23 33 87 155 20 46 78 101 94 93 138 162 182 99 41 48 102 181 75 59 50 107 188 122 194 123 22 21 67 76 130 144 127 47 104 174 17 150 71 177 154 97 120 92 111 80 11 1 3 183 73	 Cost: 10.89	 Time: 39.982895374298096
0 7 144 71 58 12 40 51 187 41 35 129 24 109 2 31 48 22 49 65 185 120 130 160 155 94 149 76 121 113 29 60 47 183 96 11 114 13 163 182 143 69 195 3 17 194 159 38 63 19 142 167 150 66 147 171 14 91 116 107 180 152 89 162 126 137 153 28 80 73 146 79 61 197 59 189 50 128 148 124 70 140 85 123 111 54 132 141 118 103 81 45 83 43 5 165 134 166 86 188 117 110 168 139 78 170 186 42 184 23 108 1 193 27 172 95 138 151 105 97 74 98 169 37 112 10 36 72 104 33 156 176 6 157 198 175 26 68 136 133 115 52 82 56 190 164 84 15 75 178 18 67 173 102 90 87 55 106 93 88 20 64 53 57 191 174 16 62 34 179 100 196 131 125 145 122 9 101 39 77 30 127 158 21 177 135 181 32 4 119 25 199 8 161 92 46 154 99 44 192	 Cost: 11.16	 Time: 40.16378474235535
0 66 8 122 179 47 34 164 87 105 35 11 28 160 53 171 131 22 196 97 110 145 111 163 184 51 114 149 72 65 193 137 95 132 32 183 125 127 133 177 173 106 90 48 187 116 3 195 103 139 24 169 199 190 188 20 89 1 104 140 23 55 197 91 18 135 64 155 186 117 134 13 194 176 67 37 25 119 182 57 153 49 85 63 150 43 33 191 5 115 147 41 7 93 58 31 14 120 60 102 30 61 42 146 94 4 84 189 162 185 15 180 88 158 141 136 170 77 107 154 54 17 157 124 113 156 121 39 79 129 101 80 36 75 152 144 100 112 6 198 118 9 74 27 92 168 130 178 83 40 10 81 174 123 71 59 76 172 29 2 109 16 69 167 70 82 44 166 138 68 175 56 192 142 126 12 98 159 78 52 96 21 161 99 148 45 151 38 128 143 181 46 165 19 62 50 73 26 86 108	 Cost: 11.21	 Time: 39.59601855278015
0 131 64 6 4 137 58 63 166 124 91 176 173 31 147 111 30 93 21 142 140 165 109 92 39 152 17 105 8 129 119 71 42 121 5 183 10 169 54 61 192 9 33 65 182 12 70 97 57 107 87 135 75 7 37 27 133 116 161 101 145 48 73 49 16 172 185 40 67 187 155 170 175 78 160 2 151 110 46 28 74 77 158 174 38 19 62 72 189 99 132 56 127 1 103 36 191 194 149 98 157 134 171 41 104 177 195 24 85 76 138 184 90 47 43 80 95 15 163 82 55 26 86 153 178 88 113 143 94 89 179 112 114 108 159 180 144 18 22 45 130 128 100 198 11 190 59 168 96 196 123 25 51 60 164 126 136 84 13 148 23 156 122 66 186 139 3 79 29 83 69 106 141 120 68 53 188 167 35 146 81 125 154 50 14 20 44 34 181 102 150 52 115 118 193 117 162 32 199 197	 Cost: 11.07	 Time: 40.500609159469604
0 40 174 50 109 54 137 28 2 129 151 5 44 169 89 115 163 36 120 95 178 38 59 117 32 78 106 159 144 157 183 1 57 92 134 34 53 101 155 83 193 60 46 195 23 66 168 20 51 56 187 152 165 73 100 70 19 114 105 76 27 43 160 69 63 171 142 199 39 190 147 148 149 71 102 58 141 121 22 93 172 11 72 4 13 94 48 108 21 170 35 107 16 10 67 150 81 85 127 191 65 29 26 125 118 74 197 55 164 7 140 110 91 198 77 180 186 181 166 14 113 124 192 143 24 8 25 128 153 116 185 145 17 111 33 47 52 90 75 18 31 37 162 12 175 61 96 158 177 154 87 86 136 167 184 68 126 42 189 9 138 194 196 97 132 64 179 3 30 15 112 119 82 88 123 135 79 45 98 176 139 182 49 80 104 173 84 156 99 62 103 188 41 133 146 131 122 6 161 130	 Cost: 11.05	 Time: 39.800238847732544
0 4 128 198 102 187 185 86 124 129 73 108 66 13 103 141 139 48 16 74 170 93 161 114 132 24 137 62 171 38 7 12 140 56 71 65 179 144 177 26 188 142 84 45 105 134 181 87 49 165 143 192 183 97 91 162 67 174 22 5 98 58 166 72 194 131 168 69 25 82 23 125 123 6 90 21 148 78 33 39 113 197 46 3 80 76 35 10 96 37 153 195 34 52 186 133 85 163 2 167 118 173 115 57 20 117 15 83 164 81 77 61 150 104 180 109 14 79 44 111 99 169 182 70 196 175 75 147 110 135 199 178 68 112 32 101 8 18 55 121 116 120 60 36 155 59 107 9 193 190 159 88 40 156 154 130 63 151 19 30 43 17 127 47 122 100 28 184 172 89 158 145 53 92 149 1 160 138 51 42 31 11 29 27 152 94 54 50 95 146 64 157 136 176 119 191 189 41 126 106	 Cost: 11.33	 Time: 40.162150144577026
0 40 127 38 27 162 192 61 154 17 199 42 19 101 183 182 46 74 12 131 24 54 141 97 29 53 5 115 112 89 110 169 4 175 163 168 128 150 36 95 132 11 130 194 26 137 67 142 158 138 119 197 33 48 72 100 139 60 1 93 16 28 22 188 35 96 113 102 20 116 30 94 84 44 62 147 143 178 43 92 82 51 88 193 52 10 107 189 76 105 179 114 167 126 49 118 146 159 66 65 87 15 121 18 170 151 103 125 81 123 59 156 165 164 63 157 31 13 75 9 78 145 45 23 104 172 191 184 86 153 47 57 176 80 187 85 155 108 6 133 186 120 21 181 79 129 91 160 3 98 50 56 185 68 8 32 7 180 173 149 25 71 83 111 73 166 161 190 2 135 117 134 109 37 198 122 58 14 144 69 70 171 106 174 55 64 177 34 41 196 148 152 99 136 39 90 77 140 124 195	 Cost: 11.26	 Time: 39.73058271408081
0 109 165 137 142 59 167 87 44 163 11 22 123 166 19 66 115 63 49 14 57 161 179 198 111 31 24 85 33 79 10 140 143 185 114 117 187 25 157 104 3 69 169 106 48 1 94 146 43 53 62 28 191 21 170 120 45 125 194 13 105 173 86 78 126 71 183 72 164 130 151 154 38 108 40 159 147 37 145 98 155 128 160 149 134 52 23 17 74 34 2 153 56 39 60 127 99 152 92 68 112 129 131 158 50 20 186 41 168 84 172 110 29 18 144 162 75 42 116 180 4 107 189 89 88 176 193 97 121 175 91 135 95 101 113 178 73 171 174 138 81 148 55 47 67 64 65 181 124 197 119 61 15 27 93 6 83 199 103 36 182 70 8 82 188 7 136 54 12 46 177 35 90 100 77 32 76 80 132 133 118 16 30 141 102 184 156 9 122 192 190 26 51 195 139 5 58 150 96 196	 Cost: 11.12	 Time: 40.705363512039185
0 90 129 32 181 93 76 53 15 70 130 46 138 158 133 146 124 167 169 171 45 114 51 173 123 22 79 189 182 104 116 115 118 135 47 62 99 13 147 175 102 34 42 36 61 35 141 152 107 11 172 122 125 161 52 154 87 41 40 4 74 119 43 111 153 64 126 149 16 69 67 165 190 77 29 156 105 8 142 14 50 95 191 101 192 83 117 30 68 31 195 193 185 28 194 57 80 23 19 184 162 160 1 177 136 139 197 131 168 17 39 27 183 92 198 144 170 121 63 98 110 18 71 54 86 187 82 38 176 155 164 9 21 151 127 81 91 106 196 88 199 78 96 37 56 12 44 48 26 132 137 24 148 109 33 157 103 112 143 7 180 174 94 97 159 128 73 188 65 85 186 166 178 179 49 72 163 25 20 145 140 10 75 134 150 55 113 3 89 84 6 100 60 66 120 58 2 5 59 108	 Cost: 10.76	 Time: 40.57014298439026
0 43 98 176 118 39 45 108 26 58 1 181 183 198 115 128 188 56 101 97 75 64 196 71 130 37 171 147 2 92 25 8 91 24 164 22 110 197 134 88 113 80 28 18 72 137 54 17 49 86 78 94 61 153 68 15 106 105 199 193 135 170 55 46 13 59 189 125 138 30 160 159 60 173 182 141 14 172 33 76 161 163 104 149 129 194 190 19 62 126 70 21 107 9 29 83 122 139 50 117 175 7 145 156 3 6 178 157 124 131 187 20 179 111 100 93 151 65 177 185 133 186 31 74 184 146 85 82 67 38 103 109 23 144 195 79 44 89 35 150 169 10 120 168 142 155 40 152 192 180 95 132 112 166 48 41 143 81 136 53 154 114 174 4 51 165 140 148 36 42 191 102 84 66 77 121 32 167 69 52 119 5 90 96 34 99 158 162 87 12 123 16 27 57 116 73 63 127 47 11	 Cost: 10.91	 Time: 39.903624057769775
0 117 81 145 79 2 190 11 133 139 36 96 178 48 143 4 18 147 35 164 72 128 64 165 15 42 186 148 23 9 86 22 166 107 177 57 71 120 87 24 185 51 110 49 60 135 111 61 38 155 198 82 195 113 175 160 99 34 184 127 114 156 30 6 199 118 137 182 40 59 92 181 174 88 158 162 161 122 20 69 119 191 167 5 151 27 62 146 124 105 157 29 41 102 85 84 187 67 193 39 154 131 116 169 108 74 130 109 172 192 52 180 47 66 123 58 140 44 26 173 65 75 179 89 78 16 53 100 8 197 17 45 77 168 194 171 37 101 33 14 68 80 70 126 73 31 13 144 98 93 90 28 170 56 63 3 46 25 54 196 136 83 149 134 132 103 76 94 106 138 104 7 129 188 55 10 97 183 150 91 12 32 163 142 125 112 189 19 95 152 141 153 1 176 121 21 43 50 159 115	 Cost: 10.89	 Time: 40.50633120536804
0 4 132 74 179 151 96 21 123 87 7 153 175 45 168 102 24 99 72 2 142 109 89 197 101 1 66 15 124 136 93 40 173 47 143 78 122 119 13 133 48 30 118 5 54 152 198 84 90 43 129 169 195 67 14 65 36 68 53 177 42 73 22 28 51 183 156 157 20 56 110 8 165 97 189 11 145 12 131 35 166 139 186 61 199 144 86 187 18 60 80 185 59 77 162 161 44 163 50 120 116 71 10 62 170 38 125 190 184 188 191 172 6 105 148 130 135 25 128 146 37 104 154 178 126 140 69 94 19 196 147 108 138 141 121 64 181 193 33 167 81 117 83 95 55 63 182 85 76 23 79 91 31 176 39 70 9 52 160 112 3 107 27 41 49 111 88 106 17 16 134 180 58 115 57 158 46 113 171 137 32 98 103 150 159 149 155 194 164 92 174 75 192 100 26 114 34 29 127 82	 Cost: 10.86	 Time: 40.0318021774292
0 76 190 68 7 107 188 154 46 20 189 126 51 114 54 3 182 1 140 111 38 153 32 171 2 132 133 62 81 90 176 161 66 16 105 85 24 172 88 121 19 29 169 128 22 106 109 60 130 160 77 18 134 152 123 131 129 70 148 95 79 50 91 27 119 102 177 10 93 166 186 98 196 168 39 103 137 9 155 175 59 197 124 41 13 75 40 193 181 89 158 162 194 26 12 17 191 167 157 28 115 100 180 198 69 56 45 21 179 55 101 147 11 86 96 94 84 145 150 195 25 73 4 49 23 146 57 63 52 99 43 42 156 117 138 174 58 139 136 164 141 142 108 143 184 112 110 83 37 74 31 199 64 78 185 187 118 183 82 92 34 149 15 192 5 53 163 72 173 35 30 125 8 104 67 127 36 120 165 170 87 144 14 71 97 113 80 159 48 151 135 65 61 6 116 47 33 44 178 122	 Cost: 11.15	 Time: 39.977182149887085
0 192 147 104 78 28 106 52 27 139 164 176 85 5 8 16 123 140 172 132 130 186 30 155 13 160 196 70 18 195 46 91 181 10 199 72 185 66 142 93 125 53 43 131 100 61 146 25 32 29 171 79 20 68 118 11 9 89 64 44 168 170 76 174 88 122 143 19 2 71 98 115 114 151 33 167 158 67 47 121 90 48 141 169 154 23 81 87 24 3 112 173 12 69 41 56 188 103 57 86 51 156 134 80 187 65 49 179 14 144 129 165 117 4 59 190 17 45 40 111 119 116 7 148 152 191 95 82 37 35 97 127 26 21 175 183 128 109 135 60 107 145 162 198 159 36 180 182 113 34 189 22 62 138 55 157 42 194 193 184 31 105 74 102 39 73 58 163 63 197 110 94 99 77 1 6 137 136 75 126 96 38 50 120 15 166 84 150 149 133 153 92 177 54 108 101 178 83 124 161	 Cost: 11.06	 Time: 39.245694160461426
0 154 15 87 152 163 190 153 31 107 96 20 151 129 192 199 176 134 54 9 148 181 66 19 33 94 140 198 182 12 25 188 41 72 34 142 137 85 73 120 5 121 38 161 147 92 18 146 101 59 42 7 43 185 90 61 78 119 100 162 23 197 52 136 4 195 141 158 99 29 164 46 32 53 133 49 64 118 108 172 3 116 60 47 174 170 135 160 128 143 124 179 84 187 45 63 21 194 88 74 193 57 169 132 76 26 17 103 171 6 156 65 28 44 83 10 123 127 48 191 165 91 166 173 157 106 93 77 138 80 114 109 95 51 24 1 149 62 178 180 89 13 70 81 168 186 82 40 2 159 177 183 117 36 14 150 105 79 30 104 68 167 39 35 58 102 86 22 144 130 97 11 115 8 112 113 37 111 75 67 55 196 145 98 71 189 184 131 110 122 126 69 16 50 139 125 175 27 155 56	 Cost: 10.87	 Time: 39.6523756980896
0 35 61 26 148 170 146 84 143 41 68 165 197 14 57 160 98 53 102 9 171 154 88 191 145 83 86 106 185 27 33 174 75 194 107 94 89 74 196 178 49 120 180 175 104 43 124 25 121 189 105 95 70 153 168 139 186 110 92 38 126 158 91 199 130 50 111 24 54 128 6 80 85 117 187 129 136 78 90 55 10 96 47 64 60 103 138 112 142 12 152 52 131 63 69 125 184 182 172 150 109 34 18 73 62 101 188 134 144 45 19 40 151 7 32 190 122 11 195 156 159 31 99 79 163 198 147 167 21 137 39 155 44 193 183 58 162 71 3 23 15 28 72 113 17 56 76 173 141 5 30 87 16 132 29 36 13 133 116 4 93 123 192 149 37 66 135 97 118 169 181 46 114 59 22 177 81 166 42 51 48 2 20 161 157 67 164 77 176 82 65 100 108 115 140 1 127 8 119 179	 Cost: 10.83	 Time: 41.54313921928406
