0 34 6 138 7 22 118 135 55 93 10 127 109 15 103 80 47 124 28 131 85 106 79 68 101 14 3 133 76 136 130 78 126 115 42 16 102 110 96 48 104 70 142 113 149 20 44 108 146 144 67 49 83 45 62 12 145 111 26 116 54 27 120 98 69 57 134 37 88 105 52 107 50 8 53 65 81 137 74 112 64 139 1 30 31 128 140 19 117 40 23 92 51 89 36 87 82 75 11 4 125 100 61 66 41 121 2 38 63 56 148 9 91 18 97 33 143 132 147 71 39 94 141 90 129 13 77 119 122 17 123 58 35 21 25 73 43 32 5 84 99 72 46 29 60 86 24 59 114 95	 Cost: 9.91	 Time: 16.53247332572937
0 64 41 123 42 100 60 96 51 122 6 12 90 67 2 129 8 81 30 38 4 78 11 94 62 34 131 88 56 126 108 58 85 114 91 107 33 9 47 23 115 77 25 98 68 87 125 53 142 44 24 121 120 144 110 35 76 40 43 147 46 36 137 14 141 52 27 72 143 31 149 48 104 118 132 13 65 117 59 80 130 54 92 73 37 113 29 99 89 66 63 17 79 109 15 70 82 101 16 86 19 146 22 119 18 124 138 7 139 26 50 83 135 84 145 134 49 102 106 61 136 127 20 71 75 69 45 39 1 32 93 3 128 111 133 5 148 10 116 95 140 74 105 57 97 55 103 112 28 21	 Cost: 9.51	 Time: 16.629584789276123
0 101 21 26 63 4 90 8 25 81 138 125 65 72 67 88 47 16 115 51 146 118 30 144 122 137 24 50 9 114 40 18 135 141 11 6 75 92 64 112 99 43 56 23 102 68 38 45 10 15 66 139 57 71 100 48 127 44 105 3 89 74 103 95 111 59 32 109 124 12 2 84 79 41 69 134 121 39 28 140 52 5 33 98 53 117 113 20 126 27 145 131 19 77 108 148 142 17 7 136 83 14 29 13 36 78 104 61 87 42 132 129 37 143 96 97 76 93 62 94 54 31 86 133 110 147 49 60 1 107 58 82 73 91 116 70 106 34 55 35 123 128 22 46 120 149 130 85 80 119	 Cost: 9.99	 Time: 16.64188551902771
0 64 128 139 108 10 70 46 91 62 82 67 124 119 97 114 4 65 112 12 98 22 140 121 125 107 103 134 32 113 51 136 76 61 28 53 44 127 83 49 40 135 31 109 93 101 14 38 110 74 123 26 148 27 133 85 75 20 15 89 130 90 16 47 52 37 87 88 80 57 143 132 24 147 99 71 35 7 42 58 23 11 8 79 54 92 50 68 81 149 142 145 102 2 39 33 129 86 94 115 63 55 69 84 29 66 9 45 48 56 6 19 78 60 17 34 138 118 146 5 105 13 21 30 137 77 73 1 131 116 96 126 120 95 117 25 18 141 72 111 59 106 3 122 144 100 104 36 41 43	 Cost: 9.36	 Time: 16.640984296798706
0 44 99 90 34 93 51 62 130 4 102 78 11 141 61 129 89 71 59 9 142 122 148 133 52 47 146 109 33 98 8 31 64 91 101 143 110 73 81 27 140 128 127 48 56 28 14 96 137 75 100 104 108 74 5 16 3 113 10 80 121 111 116 65 139 20 84 124 18 94 19 12 38 145 67 125 42 57 87 37 45 72 144 54 2 55 68 41 50 63 105 83 79 132 6 26 1 15 135 95 92 60 76 70 138 97 69 39 43 23 106 13 117 49 46 115 24 88 29 32 53 147 30 66 21 103 36 22 118 25 134 149 7 40 126 112 86 131 119 120 82 58 114 123 35 77 136 107 85 17	 Cost: 9.95	 Time: 16.773432970046997
0 73 26 71 121 146 148 126 135 7 145 24 36 83 117 25 91 113 84 103 111 46 131 88 32 78 22 129 140 44 95 15 75 97 41 2 115 27 77 16 1 108 85 118 74 28 101 66 110 139 57 99 109 143 79 56 45 144 52 98 86 35 80 141 34 67 123 124 31 54 4 116 82 17 55 134 87 92 10 5 13 53 119 18 63 100 29 142 68 59 14 93 11 96 42 49 136 48 90 38 104 128 72 69 33 65 8 23 137 47 130 105 122 132 107 51 120 40 62 50 20 60 89 133 3 149 94 114 58 127 147 43 106 81 76 39 12 125 102 9 30 112 6 70 61 19 21 37 64 138	 Cost: 9.83	 Time: 16.271546363830566
0 98 7 109 67 78 41 45 19 82 101 43 77 76 126 69 135 66 81 4 21 131 91 141 80 24 40 134 50 60 116 97 2 16 39 72 17 146 102 137 53 48 144 142 145 124 94 35 3 18 44 125 127 87 148 15 121 74 31 68 52 128 110 56 75 96 73 89 36 147 63 62 117 79 108 29 11 103 120 85 14 55 65 122 130 47 59 12 138 64 57 23 32 132 111 71 95 129 115 54 46 112 118 133 136 70 33 38 93 5 140 86 106 139 90 113 143 26 6 10 107 30 20 27 92 58 37 61 8 83 149 51 49 22 114 42 25 9 123 34 119 100 28 104 1 105 88 99 84 13	 Cost: 9.97	 Time: 16.436060667037964
0 57 68 24 118 131 10 136 74 18 49 2 63 112 19 72 101 17 96 48 22 14 67 40 58 85 110 129 8 47 6 93 59 56 12 69 89 66 142 31 42 120 38 146 23 60 95 35 9 46 126 121 16 108 44 83 139 36 55 53 117 20 119 109 29 88 107 75 41 30 25 145 128 124 7 52 147 144 104 34 111 141 92 125 140 15 65 116 45 73 50 21 149 98 138 5 71 94 100 3 143 103 105 26 135 115 137 37 122 4 33 79 39 132 61 84 13 106 99 148 133 130 134 28 127 90 91 32 78 86 80 102 43 1 27 97 113 70 82 87 54 123 62 76 51 81 64 11 77 114	 Cost: 9.6	 Time: 16.401061296463013
0 62 1 127 6 91 137 124 45 86 133 58 78 53 30 7 129 43 12 122 103 146 27 41 22 144 74 20 51 64 101 149 94 40 139 24 95 121 130 35 4 120 14 75 107 106 85 115 140 61 46 2 93 105 48 83 47 71 10 23 89 29 84 16 50 26 79 108 49 34 56 73 72 148 87 141 90 147 21 32 112 31 65 119 63 15 88 118 77 100 109 39 97 80 138 28 54 55 38 145 19 36 52 96 92 42 111 99 123 11 33 57 67 66 13 102 125 60 68 3 18 134 128 81 114 70 126 59 142 8 104 116 17 132 37 25 69 82 9 136 76 143 131 117 113 135 98 5 110 44	 Cost: 9.41	 Time: 16.343376636505127
0 75 105 142 38 84 16 132 5 1 32 103 54 94 99 128 109 48 130 8 126 24 98 13 101 81 80 27 131 53 30 85 49 137 115 15 63 114 2 86 37 7 42 66 122 89 146 47 60 140 36 77 83 3 117 148 147 106 65 91 108 110 68 92 69 62 58 102 88 67 95 20 46 44 145 135 39 71 55 26 45 93 74 59 112 87 127 57 97 76 51 11 119 118 43 143 12 56 41 116 31 18 144 138 107 4 19 40 82 149 21 133 111 90 25 134 125 113 52 35 139 50 78 124 141 73 129 29 33 14 10 79 34 121 70 61 28 123 100 120 6 136 72 104 23 64 96 9 22 17	 Cost: 9.7	 Time: 16.908823251724243
0 67 135 101 5 148 83 132 95 86 100 116 33 126 19 113 93 44 87 85 92 71 143 70 129 8 14 78 49 32 123 120 63 1 22 111 26 23 20 57 64 139 75 96 11 80 4 142 47 133 134 7 28 6 29 74 89 137 110 35 18 65 115 107 52 118 98 109 45 141 91 30 40 38 127 144 72 61 128 36 27 104 58 108 147 76 46 88 94 90 81 122 117 112 79 51 103 50 55 124 138 37 31 16 68 99 131 146 42 84 34 53 2 17 119 56 125 140 39 97 136 13 73 43 12 130 149 114 24 102 62 145 41 82 48 59 77 54 105 21 66 9 25 60 15 121 106 3 10 69	 Cost: 9.28	 Time: 16.585998058319092
0 108 95 102 26 79 34 19 31 117 62 149 17 53 116 70 93 33 24 27 68 51 14 123 57 60 45 15 69 4 133 56 121 118 129 112 136 48 104 101 43 7 84 80 126 138 20 127 42 99 47 65 50 32 73 141 142 54 113 41 52 119 140 11 71 66 114 25 107 46 139 78 63 58 35 83 88 86 89 72 81 22 97 37 3 49 87 1 2 143 13 76 55 29 92 98 8 85 128 21 122 109 100 61 144 90 82 9 59 146 28 12 132 130 96 110 67 131 124 145 23 39 147 77 120 5 111 16 36 91 137 40 64 94 135 30 75 148 74 103 10 18 115 105 38 6 134 125 106 44	 Cost: 9.7	 Time: 16.387816667556763
0 147 120 85 111 1 88 105 123 38 110 71 22 117 95 94 2 145 10 57 140 69 3 53 96 138 81 148 104 33 80 73 28 47 32 129 30 93 51 54 50 11 113 74 64 119 63 58 131 78 143 55 91 98 16 149 45 12 137 87 26 37 23 67 136 4 49 13 8 125 116 118 24 41 62 27 52 68 60 82 46 141 101 99 21 31 83 56 90 127 103 142 112 18 126 7 34 102 20 100 139 70 76 114 128 29 65 107 77 42 39 14 121 135 6 122 146 40 25 72 84 108 115 19 48 124 134 61 75 5 59 9 97 36 17 15 109 43 132 79 130 86 89 35 92 144 133 66 44 106	 Cost: 9.9	 Time: 16.56893825531006
0 21 3 134 30 72 142 81 75 90 58 83 110 25 148 98 59 100 128 145 60 52 67 11 80 115 31 104 64 65 55 126 2 136 122 144 49 29 36 140 7 112 23 4 146 143 77 121 133 86 101 13 137 47 138 113 51 119 19 135 35 123 14 70 111 28 147 50 84 130 66 69 10 124 120 91 15 74 92 48 5 129 26 9 45 32 127 24 139 22 149 46 39 118 73 27 20 8 76 108 1 38 141 79 82 85 109 53 12 105 99 88 96 54 37 62 42 93 131 102 114 94 87 63 43 18 68 125 44 34 40 61 17 132 103 57 33 107 56 16 117 106 89 6 41 71 95 78 116 97	 Cost: 9.87	 Time: 16.78814125061035
0 1 56 96 6 117 31 98 18 88 34 45 123 104 59 77 126 62 35 71 2 91 19 108 87 140 137 146 64 66 143 110 57 124 70 142 51 52 26 53 148 68 15 120 107 54 4 93 109 131 42 16 127 144 69 49 82 147 99 145 21 141 136 105 3 46 121 81 134 40 8 48 75 119 122 95 112 132 55 128 138 11 116 20 33 92 29 7 37 100 24 89 85 74 149 58 12 106 5 103 102 44 83 133 23 115 50 86 72 113 65 101 47 41 135 9 27 79 38 13 80 94 78 43 139 67 73 97 111 129 63 28 125 130 118 114 36 39 84 90 22 30 61 10 14 17 76 32 60 25	 Cost: 9.45	 Time: 20.956162452697754
0 27 149 16 113 83 1 34 140 110 143 138 17 71 58 49 38 13 78 52 93 91 32 120 130 128 62 31 69 12 125 28 74 77 20 118 29 57 99 116 61 39 75 115 85 101 141 96 15 144 97 23 145 88 100 63 87 108 80 42 84 4 25 44 86 131 124 123 98 81 137 60 114 92 36 112 132 46 102 37 26 121 55 103 10 104 107 70 135 45 7 90 56 30 94 82 134 129 14 106 109 47 117 73 147 67 65 40 59 6 43 148 136 54 72 119 51 68 122 9 11 76 50 22 142 139 2 19 3 95 53 79 41 127 146 64 35 105 66 126 89 48 111 33 8 5 133 18 21 24	 Cost: 9.92	 Time: 21.158673524856567
0 2 124 57 123 8 118 4 24 128 105 62 132 149 21 7 22 117 80 76 129 97 87 44 31 121 9 1 73 35 144 36 53 51 69 83 127 141 104 39 96 75 45 135 140 23 12 130 6 85 11 89 79 3 30 142 90 29 133 61 66 134 93 82 48 94 88 107 136 77 122 5 116 103 143 148 43 49 14 146 34 65 138 50 125 100 81 137 68 40 64 13 98 119 59 106 41 108 67 115 60 17 102 19 56 55 71 86 70 63 33 126 28 47 72 16 52 37 27 110 101 84 145 91 109 46 58 114 99 38 25 111 120 139 78 92 95 26 54 18 147 112 10 42 32 20 74 131 15 113	 Cost: 9.66	 Time: 17.32746696472168
0 97 138 56 31 30 32 146 45 129 114 147 86 112 135 94 133 29 44 116 125 136 102 60 148 67 119 25 140 100 77 124 36 50 54 1 78 21 64 113 104 122 46 103 127 26 132 89 130 96 11 144 72 110 75 62 63 123 12 91 38 14 108 39 15 118 22 76 48 90 65 61 80 73 3 143 16 98 53 35 101 20 111 23 88 131 19 69 109 37 5 84 41 85 40 74 68 139 33 79 10 42 18 70 58 92 126 95 24 145 128 87 121 4 49 13 81 51 59 107 27 8 82 55 120 105 17 47 6 57 141 7 43 2 149 34 83 71 137 115 9 66 142 106 28 99 52 93 117 134	 Cost: 9.54	 Time: 17.189062356948853
0 59 68 57 146 77 1 69 33 90 64 26 29 13 6 117 142 79 132 108 125 28 52 86 88 99 14 127 141 53 147 75 137 48 32 134 84 67 37 139 70 114 115 81 135 22 144 122 17 4 109 62 123 140 61 82 40 46 30 63 44 71 34 2 96 101 9 73 74 92 93 11 126 116 103 145 106 25 5 12 107 111 47 113 118 128 112 50 85 55 102 83 35 119 95 20 97 87 49 65 124 149 38 39 16 42 143 136 41 110 148 91 10 80 18 138 100 105 43 98 133 104 131 31 51 21 3 58 27 89 45 24 66 60 72 23 121 7 8 130 94 56 36 15 54 78 120 19 129 76	 Cost: 9.36	 Time: 17.647228956222534
0 124 143 113 120 72 36 66 65 22 28 131 15 52 9 67 37 137 41 60 23 128 74 42 49 85 38 115 118 108 129 43 50 21 20 57 95 59 111 34 68 76 148 132 92 107 114 116 3 90 117 29 63 134 136 53 75 125 73 98 17 89 141 81 40 8 48 97 101 80 145 51 94 96 46 32 87 77 110 24 78 121 106 39 142 4 62 103 12 147 109 25 105 7 2 100 93 14 91 6 58 27 130 146 44 119 86 54 133 127 61 140 31 69 10 16 13 122 35 104 11 88 135 102 1 18 126 45 47 144 84 83 138 56 26 55 5 99 82 139 79 19 112 64 70 149 33 30 71 123	 Cost: 10.37	 Time: 23.725531339645386
0 11 10 69 71 91 83 17 89 31 29 86 8 13 47 123 134 145 1 28 140 52 25 124 141 112 105 63 110 139 95 58 3 16 21 77 26 118 60 64 33 62 57 43 12 14 23 92 87 45 113 51 119 6 126 88 32 46 54 143 73 42 2 19 96 98 41 50 38 37 107 59 93 68 30 5 65 130 75 100 76 128 67 108 55 82 40 24 135 104 48 81 115 74 18 84 144 39 136 101 116 72 97 111 7 56 85 146 99 20 61 9 35 36 121 70 102 22 138 4 49 34 53 15 79 117 132 147 127 103 44 120 78 66 106 149 122 137 109 27 125 148 131 133 94 114 129 90 142 80	 Cost: 9.43	 Time: 28.834126234054565
0 67 71 149 7 131 29 24 119 17 52 75 19 51 33 76 117 72 106 45 25 40 37 35 124 113 127 49 63 62 85 26 118 138 135 70 111 73 115 137 48 114 69 68 96 84 105 78 50 144 2 77 146 46 13 97 21 36 83 122 88 123 130 80 16 3 112 79 31 4 126 8 134 90 147 66 141 55 56 34 20 142 43 47 110 145 120 81 14 125 18 128 64 86 28 102 41 65 133 42 30 59 27 140 22 1 103 5 98 104 82 12 53 60 57 87 6 94 132 32 100 61 107 74 99 92 121 148 95 9 93 91 58 136 23 143 139 116 129 54 108 10 39 109 44 89 38 11 101 15	 Cost: 9.67	 Time: 25.86977243423462
0 143 78 84 90 20 126 41 63 124 2 28 146 3 93 149 79 39 32 6 47 128 119 26 114 103 9 55 116 147 95 73 69 52 86 5 43 23 76 83 135 68 65 131 22 125 118 110 132 33 107 58 54 137 12 15 111 74 30 66 122 82 109 35 105 34 133 42 44 8 4 60 80 144 62 140 136 11 145 36 98 71 85 40 87 106 51 97 7 99 113 57 14 75 29 112 92 100 17 72 91 24 1 16 48 104 101 45 89 121 108 134 56 141 102 117 67 94 18 31 25 21 139 96 130 81 115 38 37 148 123 70 53 59 19 142 50 77 120 49 46 13 138 61 88 129 10 27 64 127	 Cost: 9.86	 Time: 27.4424250125885
0 143 64 132 8 77 123 10 38 108 80 19 84 6 127 41 60 22 63 40 149 67 15 85 11 68 118 5 37 136 56 102 50 100 115 122 135 138 3 44 94 7 25 89 59 20 61 75 70 74 139 144 48 110 103 133 78 4 66 141 81 106 86 2 82 47 146 54 114 124 45 120 26 90 112 95 105 12 46 125 117 76 137 116 49 79 104 129 73 88 72 62 91 35 39 27 21 126 33 13 121 111 131 101 58 17 119 18 107 42 57 43 148 24 142 99 69 52 36 96 16 109 147 87 93 34 9 140 1 32 29 31 28 71 145 14 55 23 92 134 97 51 98 128 30 65 83 53 113 130	 Cost: 9.75	 Time: 25.836676597595215
0 32 57 88 92 98 16 72 144 126 12 45 2 142 42 48 7 26 119 125 134 47 61 10 21 66 85 76 41 60 34 59 50 131 52 137 101 73 103 89 146 64 107 106 58 39 122 117 69 132 91 111 116 51 36 138 100 87 82 75 20 112 135 105 108 11 123 24 40 147 19 90 80 33 4 118 110 70 96 55 115 14 148 143 104 136 44 139 37 49 127 65 121 23 1 149 130 133 63 109 54 29 114 102 28 22 9 68 62 18 31 56 145 84 99 124 35 83 30 71 25 53 120 74 94 6 27 128 67 43 17 8 113 77 93 78 46 15 129 3 81 5 38 13 79 141 86 140 97 95	 Cost: 9.51	 Time: 31.974003791809082
0 61 41 89 103 112 70 23 40 26 113 44 24 42 94 136 25 14 101 80 138 84 16 11 39 64 13 90 105 17 56 73 139 111 76 92 106 3 38 32 87 130 47 62 30 45 18 8 29 119 127 91 20 53 72 85 74 12 140 60 43 128 6 5 37 141 10 143 137 110 99 98 59 104 126 131 145 81 109 115 149 132 36 144 27 107 125 102 93 135 9 69 35 71 82 108 4 55 78 1 19 118 63 54 31 83 21 117 34 33 96 122 148 28 129 88 65 49 50 95 52 68 15 58 67 46 48 77 100 2 146 121 66 79 147 142 116 133 75 120 134 114 51 22 123 124 7 86 97 57	 Cost: 10.11	 Time: 31.86452603340149
0 2 16 35 30 1 67 138 49 51 107 140 113 52 102 59 74 111 139 122 100 132 123 89 6 84 141 95 128 108 115 129 116 131 27 47 29 14 31 86 81 25 114 146 12 92 127 77 83 78 68 76 46 4 60 73 11 103 45 42 8 94 137 99 48 98 65 71 69 144 124 62 126 18 120 57 134 34 147 24 44 41 58 105 75 125 119 143 87 79 22 135 101 10 109 36 112 26 39 50 97 32 110 40 90 63 96 136 148 37 82 3 133 80 53 33 121 20 117 56 19 145 142 9 93 149 43 64 55 106 118 70 91 17 54 104 88 72 66 61 13 130 7 5 28 23 38 15 21 85	 Cost: 9.4	 Time: 31.83571195602417
0 68 119 120 90 10 144 135 99 116 91 85 18 124 6 105 75 117 40 66 67 103 11 82 44 132 19 147 98 3 96 38 140 141 106 93 63 101 54 130 51 41 77 64 123 88 108 52 34 146 114 23 143 126 131 17 62 100 129 45 15 22 61 84 110 118 69 73 74 78 86 149 113 2 79 97 33 128 65 27 42 145 12 58 112 20 107 47 30 37 25 16 4 136 46 14 109 92 87 111 48 138 127 49 21 83 80 104 32 53 125 43 39 142 76 133 121 50 7 137 24 55 31 102 9 8 36 26 35 134 95 5 81 56 89 72 60 70 28 13 148 94 115 71 122 57 1 139 59 29	 Cost: 9.66	 Time: 32.23074269294739
0 111 22 81 132 23 97 30 64 104 41 12 16 47 57 135 109 96 80 72 140 90 82 137 37 39 29 125 130 106 141 59 14 21 8 51 62 7 86 11 110 108 5 3 42 71 148 6 25 84 115 15 116 1 60 38 123 129 52 13 114 87 113 53 105 65 149 27 43 24 32 117 146 67 70 127 88 102 138 50 61 66 10 36 147 49 145 107 134 85 20 69 76 131 2 19 17 33 112 121 79 120 126 56 55 95 142 28 75 98 83 18 9 34 74 89 63 40 94 45 58 136 46 122 44 128 92 54 91 144 103 119 31 68 73 124 48 77 93 78 100 118 4 101 26 133 99 35 139 143	 Cost: 9.72	 Time: 31.196261405944824
0 106 69 117 46 149 84 87 100 83 88 29 145 123 34 54 128 70 3 131 57 42 63 67 110 79 119 68 81 32 135 45 65 130 115 2 134 5 91 89 44 142 33 122 49 21 19 78 37 53 52 82 59 114 23 62 107 148 102 64 50 92 121 40 10 56 129 30 25 146 61 137 132 126 27 36 136 133 15 141 60 95 101 90 77 73 43 113 12 38 116 22 76 1 118 9 120 97 48 24 35 6 31 28 51 26 103 4 75 138 104 41 66 143 55 144 72 125 16 17 140 39 147 139 99 124 8 98 105 71 20 94 11 112 86 93 58 18 108 47 96 80 85 74 111 7 127 14 13 109	 Cost: 9.66	 Time: 33.78467035293579
0 28 36 66 109 59 71 141 53 57 89 20 56 37 74 132 68 85 40 35 83 38 148 80 81 8 134 76 121 79 105 133 126 27 112 114 6 21 73 124 96 32 101 97 55 140 44 120 23 64 90 145 110 102 98 45 5 88 77 99 48 131 47 11 138 42 115 67 119 91 7 108 12 30 17 4 118 111 62 1 129 113 33 130 116 139 142 123 146 125 50 147 100 107 94 70 46 82 78 3 41 52 144 104 122 10 26 22 69 117 18 86 29 72 92 84 60 31 43 103 39 13 128 14 93 61 136 143 34 63 87 19 2 127 9 25 106 149 137 15 54 65 51 58 95 49 16 75 135 24	 Cost: 9.77	 Time: 33.38354420661926
0 50 10 148 33 8 131 56 12 38 91 110 138 99 120 86 44 3 113 114 20 39 106 135 97 95 126 57 104 77 103 66 55 18 13 6 81 143 145 36 63 62 60 16 147 72 30 144 22 28 67 29 119 115 102 37 27 117 48 32 69 82 137 35 90 108 94 100 132 43 136 127 23 79 54 75 31 58 61 141 134 40 70 42 34 146 5 118 76 85 2 19 52 128 139 129 71 24 121 130 45 125 111 122 25 92 88 15 96 11 74 93 46 49 124 84 59 9 107 133 68 1 41 112 105 7 123 14 64 78 26 98 142 51 116 101 83 47 140 109 89 4 65 17 149 53 21 80 87 73	 Cost: 9.6	 Time: 32.28273320198059
0 96 79 89 87 101 10 83 65 64 103 34 33 106 141 123 138 38 59 4 18 48 139 11 145 35 143 60 128 32 69 40 122 72 44 95 117 76 30 104 36 49 82 13 24 100 144 93 146 58 22 148 5 51 45 75 70 136 111 81 43 85 12 61 127 77 66 8 114 42 9 14 3 55 120 147 80 115 26 84 28 133 105 124 140 29 135 107 129 108 142 86 47 118 113 116 92 112 7 46 15 63 149 23 137 25 119 99 1 132 53 17 54 134 109 91 130 110 73 52 67 74 62 88 57 39 21 78 31 56 97 125 6 102 16 121 20 27 98 50 68 131 126 71 37 94 19 90 2 41	 Cost: 9.57	 Time: 33.300386905670166
0 18 68 62 19 34 109 122 63 29 3 85 116 96 113 137 83 149 48 23 53 67 99 103 5 26 142 118 71 75 33 79 61 97 148 135 52 147 145 72 66 80 95 126 38 41 78 57 4 28 54 114 88 17 73 58 6 1 134 111 76 43 146 56 138 30 69 82 112 55 64 123 98 15 8 108 90 141 42 39 2 132 121 94 37 129 51 140 11 44 20 87 106 10 16 104 124 50 77 110 45 119 102 74 9 21 115 101 12 13 32 65 107 144 125 127 24 105 130 59 25 86 46 91 49 70 60 117 40 120 131 81 47 36 93 31 128 100 84 139 35 7 89 143 27 133 92 136 14 22	 Cost: 9.57	 Time: 31.433568954467773
0 104 91 60 44 12 75 34 70 123 66 92 54 11 130 33 46 119 139 47 26 16 23 18 132 9 42 108 39 13 138 117 17 137 146 74 100 65 68 143 51 7 41 135 94 28 24 3 142 67 136 116 45 129 84 131 145 86 96 63 98 40 10 128 56 29 133 83 64 35 79 78 106 95 122 88 6 126 144 147 53 20 105 87 89 71 110 121 32 114 69 120 81 90 62 140 149 107 148 19 2 93 37 73 30 118 124 52 77 14 99 111 109 15 61 101 113 76 112 4 80 25 102 103 5 27 8 50 38 72 97 49 58 43 115 125 22 48 85 82 127 1 55 57 59 21 134 36 31 141	 Cost: 9.82	 Time: 25.723984956741333
0 22 61 116 96 138 23 65 108 17 63 2 99 92 134 46 73 143 27 84 100 10 122 50 76 14 49 140 75 135 136 39 66 36 126 104 121 118 128 120 101 35 37 28 31 70 13 3 40 43 124 8 83 24 106 117 19 68 141 74 52 82 34 44 42 55 144 51 133 147 69 77 97 20 81 103 67 93 129 72 9 16 59 12 11 48 79 110 29 21 58 45 132 25 7 56 71 119 109 127 111 18 131 114 130 90 53 137 89 86 94 148 32 91 60 149 15 107 80 47 38 145 30 115 102 57 88 105 112 123 1 54 125 78 41 85 26 139 64 142 95 113 146 6 62 87 98 4 5 33	 Cost: 9.95	 Time: 26.773332834243774
0 129 137 98 64 26 34 103 92 122 67 47 27 89 8 39 141 72 31 15 108 116 13 14 85 12 9 84 124 49 77 58 37 110 106 148 86 70 5 136 95 54 142 145 120 144 66 140 44 69 33 11 117 128 57 53 94 80 131 138 1 61 35 114 60 83 135 90 62 59 132 96 82 119 3 20 24 133 10 30 102 48 6 25 109 45 123 127 36 71 99 50 113 134 78 4 22 104 105 146 19 55 65 115 87 41 42 143 75 91 126 73 28 74 100 93 43 63 7 125 2 147 56 112 149 130 21 81 32 51 76 23 88 107 111 29 46 17 16 139 68 18 38 118 40 52 79 121 97 101	 Cost: 9.38	 Time: 40.89548325538635
0 97 117 94 9 77 136 99 67 72 144 149 143 4 42 105 109 113 148 10 50 112 12 43 28 103 54 114 95 102 19 26 33 15 137 107 68 52 63 75 135 14 121 5 39 122 66 24 106 34 87 35 60 115 62 90 44 129 147 64 74 51 89 85 127 73 13 101 88 55 132 124 8 118 17 111 16 84 128 45 48 80 41 81 76 38 57 83 23 25 59 20 96 36 56 37 6 134 18 125 119 133 138 126 110 30 108 1 65 120 130 32 46 98 131 86 11 116 91 141 22 58 100 2 104 92 82 47 29 61 7 71 49 69 146 145 27 3 70 93 21 79 139 53 123 140 40 142 78 31	 Cost: 9.43	 Time: 34.50311899185181
0 137 136 5 93 13 126 139 102 101 52 115 135 82 78 86 72 74 118 141 45 48 11 119 90 146 33 51 65 6 30 57 144 61 77 122 116 31 109 12 88 112 134 75 46 145 142 2 36 117 58 63 85 23 21 20 59 94 81 4 113 25 121 99 44 140 149 68 14 50 39 28 24 19 40 32 133 128 15 107 17 55 60 70 66 97 84 3 111 148 87 53 62 123 9 147 7 79 114 138 83 71 34 37 47 124 130 131 41 100 29 16 120 80 104 56 67 96 91 106 125 43 129 1 110 22 92 95 89 127 105 38 98 108 26 143 76 18 73 132 35 49 10 54 42 69 8 103 64 27	 Cost: 9.39	 Time: 18.538792848587036
0 7 23 82 44 130 36 72 99 104 54 140 28 41 50 125 96 145 37 131 95 114 128 56 98 148 20 119 51 75 144 18 136 11 66 103 80 5 84 90 76 108 40 132 13 89 29 94 12 106 122 91 60 63 142 120 139 55 69 107 105 9 49 127 118 138 67 45 8 6 126 32 123 24 83 117 2 46 115 77 87 113 102 10 74 133 47 88 48 111 92 146 81 35 31 134 42 110 59 70 124 17 52 112 73 57 14 121 109 26 53 129 22 38 97 15 78 141 116 71 61 100 4 149 79 34 86 21 30 27 101 143 33 65 147 16 68 3 135 39 58 137 19 62 1 93 43 85 64 25	 Cost: 9.33	 Time: 17.101308584213257
0 85 122 147 18 22 53 58 48 89 94 141 63 86 17 6 20 91 149 27 138 5 43 2 68 116 47 15 103 90 102 81 57 108 1 75 118 31 99 111 121 119 109 112 13 42 128 66 54 82 87 11 30 129 97 34 55 142 120 74 126 26 107 38 9 104 14 80 61 69 46 10 132 140 146 35 92 28 56 73 105 98 52 51 135 76 127 145 100 123 16 29 79 64 25 37 8 41 96 12 131 139 101 67 23 143 4 3 117 78 59 137 88 21 45 110 24 49 134 32 77 50 72 62 36 115 19 113 70 144 7 106 83 40 124 133 39 136 33 93 114 84 44 65 60 125 130 148 95 71	 Cost: 10.14	 Time: 16.659101724624634
0 6 57 92 69 129 133 83 18 42 124 81 58 54 138 148 139 104 48 127 145 4 86 23 50 52 61 82 62 98 91 21 79 113 11 149 56 85 118 97 36 14 33 49 51 106 1 112 64 120 2 29 43 3 65 114 77 117 70 76 72 136 45 5 130 135 119 100 122 53 143 84 30 19 28 27 134 12 144 25 32 90 37 44 47 102 93 20 131 55 13 108 146 74 26 80 99 31 34 142 40 16 9 35 46 103 17 115 73 38 101 140 116 75 141 71 128 67 132 123 41 96 137 8 111 39 89 22 94 95 78 87 147 109 60 68 121 24 63 126 15 66 10 110 105 107 7 88 59 125	 Cost: 9.61	 Time: 18.481675148010254
0 99 126 148 61 34 8 102 53 31 20 149 3 100 101 40 110 135 11 45 55 10 121 105 56 25 84 74 106 104 37 98 73 77 130 112 70 44 2 107 138 90 30 41 26 81 50 116 72 21 115 58 62 27 123 86 67 139 75 145 125 64 140 22 85 1 32 118 113 42 119 142 38 79 66 114 16 49 78 134 94 9 133 4 5 59 82 141 17 68 57 111 129 117 88 76 95 46 24 128 103 52 89 14 143 69 87 93 51 47 71 23 60 122 146 33 28 7 63 124 109 29 96 132 13 108 18 120 97 147 91 131 35 136 19 83 92 6 137 12 43 144 39 36 65 48 54 80 15 127	 Cost: 9.97	 Time: 40.02934265136719
