n=99;
[186.0, 174.0, 170.0, 175.0, 175.0, 174.0, 179.0, 181.0, 179.0, 169.0, 162.0, 163.0, 152.0, 164.0, 153.0, 153.0, 153.0, 160.0, 138.0, 145.0, 134.0, 138.0, 141.0, 136.0, 139.0, 134.0, 139.0, 120.0, 111.0, 118.0, 116.0, 108.0, 111.0, 112.0, 126.0, 124.0, 110.0, 94.0, 90.0, 90.0, 99.0, 100.0, 105.0, 111.0, 100.0, 85.0, 80.0, 86.0, 68.0, 80.0, 80.0, 82.0, 82.0, 92.0, 73.0, 57.0, 60.0, 56.0, 50.0, 66.0, 58.0, 63.0, 76.0, 55.0, 46.0, 36.0, 32.0, 29.0, 38.0, 46.0, 50.0, 61.0, 34.0, 35.0, 22.0, 10.0, 17.0, 26.0, 30.0, 44.0, 54.0, 37.0, 26.0, 10.0, 0.0, 11.0, 20.0, 25.0, 39.0, 48.0, 38.0, 40.0, 28.0, 29.0, 18.0, 33.0, 34.0, 46.0, 50.0, ]
[195.0, 183.0, 178.0, 183.0, 183.0, 181.0, 186.0, 188.0, 184.0, 179.0, 171.0, 172.0, 161.0, 172.0, 160.0, 160.0, 159.0, 165.0, 148.0, 155.0, 143.0, 147.0, 149.0, 143.0, 146.0, 140.0, 144.0, 130.0, 121.0, 127.0, 125.0, 116.0, 118.0, 118.0, 132.0, 129.0, 120.0, 104.0, 99.0, 99.0, 107.0, 107.0, 111.0, 116.0, 104.0, 95.0, 90.0, 95.0, 76.0, 88.0, 86.0, 88.0, 87.0, 95.0, 84.0, 68.0, 70.0, 65.0, 58.0, 72.0, 62.0, 66.0, 78.0, 66.0, 57.0, 47.0, 41.0, 37.0, 42.0, 48.0, 52.0, 61.0, 45.0, 47.0, 33.0, 21.0, 23.0, 30.0, 28.0, 43.0, 52.0, 44.0, 32.0, 19.0, 11.0, 0.0, 11.0, 18.0, 31.0, 39.0, 41.0, 40.0, 28.0, 24.0, 8.0, 22.0, 23.0, 35.0, 40.0, ]
[197.0, 184.0, 179.0, 184.0, 182.0, 180.0, 184.0, 185.0, 181.0, 180.0, 173.0, 172.0, 161.0, 172.0, 159.0, 158.0, 156.0, 162.0, 151.0, 157.0, 144.0, 147.0, 148.0, 142.0, 144.0, 138.0, 140.0, 133.0, 123.0, 129.0, 125.0, 116.0, 117.0, 115.0, 129.0, 125.0, 124.0, 107.0, 101.0, 100.0, 107.0, 105.0, 109.0, 113.0, 99.0, 100.0, 94.0, 97.0, 77.0, 88.0, 84.0, 85.0, 83.0, 90.0, 89.0, 72.0, 73.0, 66.0, 59.0, 71.0, 59.0, 62.0, 72.0, 73.0, 62.0, 52.0, 43.0, 39.0, 40.0, 44.0, 46.0, 54.0, 55.0, 54.0, 41.0, 28.0, 25.0, 28.0, 22.0, 37.0, 43.0, 55.0, 43.0, 29.0, 20.0, 11.0, 0.0, 8.0, 20.0, 28.0, 52.0, 51.0, 38.0, 32.0, 13.0, 19.0, 15.0, 26.0, 30.0, ]
[193.0, 180.0, 174.0, 179.0, 177.0, 174.0, 178.0, 179.0, 175.0, 176.0, 168.0, 168.0, 156.0, 166.0, 153.0, 152.0, 150.0, 155.0, 148.0, 153.0, 139.0, 142.0, 143.0, 136.0, 138.0, 131.0, 133.0, 130.0, 120.0, 125.0, 121.0, 111.0, 111.0, 109.0, 122.0, 117.0, 121.0, 104.0, 97.0, 96.0, 102.0, 99.0, 103.0, 106.0, 92.0, 98.0, 92.0, 94.0, 73.0, 83.0, 78.0, 78.0, 76.0, 82.0, 88.0, 71.0, 71.0, 63.0, 55.0, 66.0, 53.0, 55.0, 64.0, 74.0, 62.0, 52.0, 41.0, 37.0, 35.0, 37.0, 38.0, 45.0, 59.0, 56.0, 42.0, 30.0, 23.0, 24.0, 14.0, 29.0, 35.0, 61.0, 50.0, 35.0, 25.0, 18.0, 8.0, 0.0, 15.0, 23.0, 60.0, 59.0, 47.0, 40.0, 22.0, 25.0, 18.0, 27.0, 27.0, ]
[202.0, 188.0, 183.0, 186.0, 183.0, 180.0, 183.0, 183.0, 178.0, 186.0, 177.0, 176.0, 164.0, 173.0, 160.0, 157.0, 154.0, 158.0, 158.0, 163.0, 148.0, 151.0, 150.0, 143.0, 144.0, 136.0, 136.0, 141.0, 131.0, 135.0, 129.0, 119.0, 118.0, 115.0, 126.0, 120.0, 132.0, 115.0, 108.0, 106.0, 110.0, 106.0, 109.0, 110.0, 95.0, 111.0, 104.0, 105.0, 84.0, 91.0, 85.0, 84.0, 80.0, 84.0, 102.0, 84.0, 84.0, 74.0, 66.0, 74.0, 60.0, 59.0, 65.0, 89.0, 76.0, 66.0, 54.0, 49.0, 44.0, 43.0, 42.0, 45.0, 74.0, 71.0, 57.0, 45.0, 37.0, 35.0, 22.0, 32.0, 32.0, 75.0, 63.0, 49.0, 39.0, 31.0, 20.0, 15.0, 0.0, 8.0, 71.0, 69.0, 58.0, 49.0, 32.0, 28.0, 17.0, 17.0, 14.0, ]
[206.0, 192.0, 186.0, 189.0, 186.0, 182.0, 185.0, 184.0, 179.0, 190.0, 181.0, 180.0, 168.0, 176.0, 162.0, 159.0, 155.0, 159.0, 163.0, 167.0, 152.0, 154.0, 153.0, 145.0, 146.0, 138.0, 137.0, 146.0, 135.0, 139.0, 133.0, 123.0, 121.0, 117.0, 127.0, 121.0, 137.0, 120.0, 113.0, 111.0, 114.0, 109.0, 111.0, 111.0, 96.0, 117.0, 110.0, 110.0, 89.0, 95.0, 88.0, 86.0, 82.0, 84.0, 109.0, 91.0, 90.0, 80.0, 71.0, 78.0, 63.0, 61.0, 65.0, 96.0, 83.0, 73.0, 61.0, 56.0, 49.0, 47.0, 45.0, 45.0, 82.0, 79.0, 65.0, 53.0, 45.0, 42.0, 28.0, 35.0, 32.0, 83.0, 71.0, 57.0, 48.0, 39.0, 28.0, 23.0, 8.0, 0.0, 79.0, 77.0, 65.0, 56.0, 39.0, 33.0, 22.0, 17.0, 10.0, ]
[207.0, 196.0, 194.0, 201.0, 203.0, 203.0, 209.0, 213.0, 211.0, 190.0, 185.0, 187.0, 178.0, 191.0, 182.0, 184.0, 186.0, 193.0, 158.0, 167.0, 159.0, 164.0, 170.0, 166.0, 170.0, 166.0, 173.0, 139.0, 133.0, 142.0, 142.0, 136.0, 142.0, 144.0, 160.0, 159.0, 130.0, 116.0, 114.0, 116.0, 128.0, 131.0, 138.0, 146.0, 136.0, 102.0, 100.0, 110.0, 97.0, 111.0, 113.0, 117.0, 118.0, 129.0, 87.0, 78.0, 83.0, 85.0, 81.0, 99.0, 94.0, 100.0, 114.0, 65.0, 64.0, 60.0, 64.0, 63.0, 75.0, 83.0, 88.0, 100.0, 34.0, 49.0, 45.0, 43.0, 54.0, 64.0, 68.0, 82.0, 92.0, 17.0, 16.0, 30.0, 38.0, 41.0, 52.0, 60.0, 71.0, 79.0, 0.0, 7.0, 14.0, 26.0, 40.0, 50.0, 58.0, 70.0, 77.0, ]
[213.0, 202.0, 199.0, 206.0, 208.0, 208.0, 214.0, 217.0, 215.0, 196.0, 191.0, 192.0, 183.0, 196.0, 187.0, 189.0, 190.0, 197.0, 164.0, 173.0, 165.0, 169.0, 175.0, 171.0, 175.0, 171.0, 177.0, 145.0, 139.0, 147.0, 148.0, 141.0, 146.0, 148.0, 164.0, 162.0, 136.0, 122.0, 120.0, 122.0, 133.0, 136.0, 142.0, 149.0, 139.0, 108.0, 106.0, 116.0, 101.0, 115.0, 116.0, 120.0, 121.0, 131.0, 94.0, 83.0, 89.0, 89.0, 85.0, 103.0, 97.0, 102.0, 116.0, 72.0, 70.0, 65.0, 67.0, 66.0, 77.0, 85.0, 90.0, 100.0, 41.0, 55.0, 50.0, 46.0, 56.0, 66.0, 68.0, 83.0, 92.0, 24.0, 21.0, 32.0, 40.0, 40.0, 51.0, 59.0, 69.0, 77.0, 7.0, 0.0, 12.0, 22.0, 38.0, 46.0, 55.0, 66.0, 74.0, ]
[207.0, 195.0, 192.0, 198.0, 200.0, 199.0, 205.0, 207.0, 205.0, 190.0, 184.0, 185.0, 175.0, 188.0, 178.0, 179.0, 180.0, 187.0, 158.0, 166.0, 157.0, 161.0, 166.0, 161.0, 165.0, 161.0, 166.0, 139.0, 132.0, 140.0, 140.0, 133.0, 137.0, 138.0, 154.0, 152.0, 130.0, 115.0, 112.0, 113.0, 124.0, 126.0, 132.0, 139.0, 128.0, 102.0, 99.0, 108.0, 92.0, 106.0, 106.0, 110.0, 110.0, 120.0, 88.0, 76.0, 81.0, 80.0, 76.0, 92.0, 85.0, 91.0, 104.0, 67.0, 63.0, 57.0, 57.0, 56.0, 66.0, 74.0, 78.0, 88.0, 37.0, 49.0, 41.0, 35.0, 45.0, 54.0, 56.0, 71.0, 80.0, 25.0, 16.0, 22.0, 28.0, 28.0, 38.0, 47.0, 58.0, 65.0, 14.0, 12.0, 0.0, 13.0, 26.0, 36.0, 44.0, 56.0, 63.0, ]
[214.0, 202.0, 198.0, 204.0, 204.0, 203.0, 209.0, 210.0, 208.0, 197.0, 191.0, 191.0, 181.0, 193.0, 182.0, 183.0, 182.0, 189.0, 166.0, 173.0, 163.0, 167.0, 170.0, 165.0, 169.0, 163.0, 168.0, 147.0, 139.0, 146.0, 145.0, 137.0, 140.0, 141.0, 155.0, 153.0, 138.0, 122.0, 118.0, 119.0, 128.0, 129.0, 134.0, 140.0, 128.0, 111.0, 107.0, 114.0, 97.0, 110.0, 109.0, 111.0, 110.0, 119.0, 97.0, 84.0, 88.0, 85.0, 79.0, 95.0, 86.0, 90.0, 102.0, 77.0, 71.0, 64.0, 61.0, 59.0, 66.0, 72.0, 76.0, 85.0, 49.0, 58.0, 48.0, 39.0, 46.0, 54.0, 52.0, 67.0, 75.0, 38.0, 28.0, 28.0, 29.0, 24.0, 32.0, 40.0, 49.0, 56.0, 26.0, 22.0, 13.0, 0.0, 18.0, 24.0, 34.0, 44.0, 52.0, ]
[203.0, 191.0, 186.0, 192.0, 191.0, 189.0, 194.0, 195.0, 192.0, 187.0, 180.0, 180.0, 169.0, 180.0, 168.0, 168.0, 167.0, 173.0, 156.0, 163.0, 151.0, 155.0, 157.0, 151.0, 154.0, 148.0, 151.0, 138.0, 129.0, 135.0, 133.0, 124.0, 126.0, 125.0, 139.0, 136.0, 128.0, 112.0, 107.0, 107.0, 115.0, 114.0, 119.0, 124.0, 111.0, 103.0, 98.0, 103.0, 84.0, 96.0, 94.0, 95.0, 94.0, 102.0, 91.0, 75.0, 78.0, 73.0, 66.0, 80.0, 70.0, 73.0, 84.0, 73.0, 64.0, 55.0, 49.0, 45.0, 50.0, 55.0, 58.0, 67.0, 49.0, 53.0, 40.0, 29.0, 31.0, 38.0, 34.0, 49.0, 57.0, 46.0, 34.0, 24.0, 18.0, 8.0, 13.0, 22.0, 32.0, 39.0, 40.0, 38.0, 26.0, 18.0, 0.0, 15.0, 19.0, 32.0, 38.0, ]
[215.0, 203.0, 198.0, 203.0, 201.0, 199.0, 203.0, 204.0, 200.0, 199.0, 191.0, 191.0, 180.0, 191.0, 178.0, 177.0, 175.0, 180.0, 169.0, 175.0, 163.0, 166.0, 167.0, 161.0, 163.0, 157.0, 159.0, 151.0, 142.0, 147.0, 144.0, 135.0, 136.0, 134.0, 147.0, 143.0, 142.0, 125.0, 119.0, 119.0, 126.0, 124.0, 128.0, 132.0, 118.0, 117.0, 111.0, 116.0, 96.0, 107.0, 103.0, 103.0, 101.0, 107.0, 105.0, 89.0, 91.0, 85.0, 78.0, 90.0, 78.0, 80.0, 89.0, 87.0, 78.0, 68.0, 61.0, 57.0, 59.0, 63.0, 64.0, 70.0, 64.0, 68.0, 55.0, 43.0, 43.0, 47.0, 40.0, 54.0, 58.0, 59.0, 47.0, 38.0, 33.0, 22.0, 19.0, 25.0, 28.0, 33.0, 50.0, 46.0, 36.0, 24.0, 15.0, 0.0, 11.0, 20.0, 28.0, ]
[211.0, 198.0, 193.0, 197.0, 195.0, 192.0, 196.0, 196.0, 192.0, 194.0, 187.0, 186.0, 174.0, 184.0, 171.0, 170.0, 167.0, 172.0, 165.0, 171.0, 158.0, 160.0, 161.0, 154.0, 156.0, 149.0, 150.0, 148.0, 138.0, 143.0, 139.0, 129.0, 130.0, 127.0, 140.0, 135.0, 138.0, 121.0, 115.0, 114.0, 120.0, 117.0, 121.0, 124.0, 109.0, 115.0, 109.0, 112.0, 91.0, 101.0, 96.0, 96.0, 93.0, 98.0, 104.0, 87.0, 88.0, 81.0, 73.0, 84.0, 71.0, 72.0, 80.0, 88.0, 77.0, 67.0, 58.0, 54.0, 53.0, 55.0, 55.0, 60.0, 68.0, 69.0, 55.0, 42.0, 39.0, 42.0, 32.0, 46.0, 48.0, 65.0, 53.0, 42.0, 34.0, 23.0, 15.0, 18.0, 17.0, 22.0, 58.0, 55.0, 44.0, 34.0, 19.0, 11.0, 0.0, 13.0, 19.0, ]
[218.0, 205.0, 199.0, 203.0, 200.0, 197.0, 200.0, 200.0, 195.0, 202.0, 194.0, 193.0, 181.0, 190.0, 177.0, 174.0, 171.0, 175.0, 174.0, 179.0, 165.0, 167.0, 167.0, 160.0, 161.0, 153.0, 153.0, 157.0, 146.0, 151.0, 146.0, 136.0, 135.0, 132.0, 143.0, 137.0, 147.0, 130.0, 123.0, 122.0, 127.0, 123.0, 126.0, 127.0, 112.0, 125.0, 118.0, 120.0, 99.0, 108.0, 102.0, 101.0, 97.0, 100.0, 115.0, 97.0, 98.0, 89.0, 81.0, 91.0, 76.0, 76.0, 81.0, 99.0, 88.0, 78.0, 68.0, 63.0, 60.0, 60.0, 59.0, 62.0, 80.0, 81.0, 67.0, 54.0, 50.0, 50.0, 38.0, 49.0, 49.0, 77.0, 66.0, 54.0, 46.0, 35.0, 26.0, 27.0, 17.0, 17.0, 70.0, 66.0, 56.0, 44.0, 32.0, 20.0, 13.0, 0.0, 9.0, ]
[215.0, 202.0, 196.0, 199.0, 196.0, 192.0, 195.0, 194.0, 189.0, 199.0, 191.0, 189.0, 177.0, 186.0, 172.0, 169.0, 165.0, 169.0, 172.0, 176.0, 161.0, 163.0, 163.0, 155.0, 155.0, 148.0, 147.0, 155.0, 144.0, 148.0, 142.0, 132.0, 131.0, 126.0, 137.0, 131.0, 146.0, 128.0, 121.0, 119.0, 123.0, 118.0, 121.0, 121.0, 106.0, 124.0, 118.0, 118.0, 97.0, 105.0, 98.0, 96.0, 92.0, 94.0, 115.0, 98.0, 97.0, 88.0, 80.0, 87.0, 72.0, 71.0, 75.0, 101.0, 89.0, 79.0, 68.0, 63.0, 57.0, 56.0, 54.0, 55.0, 84.0, 83.0, 69.0, 57.0, 50.0, 49.0, 36.0, 45.0, 42.0, 83.0, 71.0, 59.0, 50.0, 40.0, 30.0, 27.0, 14.0, 10.0, 77.0, 74.0, 63.0, 52.0, 38.0, 28.0, 19.0, 9.0, 0.0, ]
];
