n=262;
[180.0, 43.0, 53.0, 130.0, 97.0, 71.0, 107.0, 54.0, 46.0, 22.0, 0.0, 99.0, 42.0, 134.0, 48.0, 55.0, 68.0, 79.0, 95.0, 107.0, 119.0, 111.0, 115.0, 77.0, 96.0, 43.0, 57.0, 140.0, 100.0, 79.0, 150.0, 70.0, 120.0, 150.0, 164.0, 67.0, 84.0, 25.0, 34.0, 81.0, 116.0, 36.0, 16.0, 99.0, 143.0, 137.0, 51.0, 120.0, 101.0, 163.0, 87.0, 56.0, 96.0, 68.0, 54.0, 27.0, 13.0, 59.0, 63.0, 113.0, 114.0, 23.0, 129.0, 26.0, 84.0, 41.0, 78.0, 146.0, 30.0, 149.0, 158.0, 97.0, 63.0, 85.0, 59.0, 158.0, 159.0, 69.0, 100.0, 38.0, 126.0, 13.0, 69.0, 41.0, 87.0, 185.0, 156.0, 170.0, 56.0, 114.0, 153.0, 116.0, 140.0, 179.0, 146.0, 63.0, 88.0, 137.0, 146.0, 128.0, 24.0, 44.0, 47.0, 83.0, 93.0, 81.0, 145.0, 150.0, 108.0, 113.0, 108.0, 60.0, 43.0, 35.0, 135.0, 72.0, 135.0, 49.0, 170.0, 113.0, 68.0, 23.0, 49.0, 93.0, 30.0, 74.0, 95.0, 127.0, 121.0, 113.0, 13.0, 86.0, 98.0, 106.0, 40.0, 51.0, 78.0, 122.0, 171.0, 104.0, 90.0, 146.0, 127.0, 151.0, 133.0, 36.0, 96.0, 40.0, 190.0, 63.0, 180.0, 127.0, 50.0, 153.0, 161.0, 141.0, 15.0, 112.0, 118.0, 116.0, 133.0, 61.0, 27.0, 112.0, 79.0, 74.0, 55.0, 47.0, 69.0, 44.0, 68.0, 103.0, 68.0, 124.0, 53.0, 43.0, 28.0, 120.0, 129.0, 130.0, 68.0, 149.0, 61.0, 161.0, 94.0, 118.0, 140.0, 143.0, 67.0, 48.0, 90.0, 157.0, 21.0, 40.0, 45.0, 118.0, 36.0, 63.0, 104.0, 122.0, 77.0, 169.0, 14.0, 60.0, 143.0, 75.0, 73.0, 110.0, 133.0, 116.0, 113.0, 159.0, 69.0, 10.0, 72.0, 133.0, 58.0, 163.0, 52.0, 70.0, 127.0, 87.0, 16.0, 22.0, 8.0, 58.0, 104.0, 90.0, 168.0, 48.0, 160.0, 153.0, 43.0, 132.0, 5.0, 112.0, 26.0, 23.0, 160.0, 141.0, 3.0, 21.0, 61.0, 146.0, 89.0, 105.0, 186.0, 61.0, 20.0, 34.0, 110.0, 109.0, 32.0, 128.0, 113.0, 21.0, 86.0, 140.0, 60.0, 155.0, 61.0, 94.0, ]
[84.0, 68.0, 83.0, 78.0, 9.0, 112.0, 86.0, 70.0, 87.0, 120.0, 99.0, 0.0, 107.0, 160.0, 116.0, 101.0, 163.0, 20.0, 32.0, 170.0, 57.0, 131.0, 141.0, 169.0, 94.0, 84.0, 45.0, 109.0, 165.0, 21.0, 54.0, 153.0, 41.0, 109.0, 136.0, 65.0, 113.0, 113.0, 110.0, 174.0, 175.0, 135.0, 98.0, 119.0, 156.0, 140.0, 148.0, 146.0, 5.0, 160.0, 164.0, 117.0, 32.0, 31.0, 151.0, 122.0, 102.0, 71.0, 131.0, 178.0, 15.0, 87.0, 131.0, 74.0, 55.0, 139.0, 156.0, 61.0, 77.0, 73.0, 64.0, 37.0, 40.0, 74.0, 127.0, 91.0, 163.0, 154.0, 19.0, 138.0, 74.0, 88.0, 53.0, 96.0, 132.0, 177.0, 103.0, 169.0, 101.0, 15.0, 155.0, 164.0, 147.0, 170.0, 107.0, 46.0, 153.0, 169.0, 70.0, 66.0, 86.0, 113.0, 146.0, 78.0, 146.0, 103.0, 170.0, 77.0, 171.0, 176.0, 139.0, 57.0, 142.0, 82.0, 74.0, 85.0, 172.0, 81.0, 150.0, 135.0, 100.0, 100.0, 80.0, 14.0, 72.0, 84.0, 187.0, 146.0, 22.0, 17.0, 109.0, 151.0, 8.0, 184.0, 91.0, 132.0, 23.0, 56.0, 79.0, 76.0, 85.0, 62.0, 153.0, 137.0, 70.0, 93.0, 181.0, 82.0, 178.0, 71.0, 173.0, 121.0, 89.0, 90.0, 86.0, 121.0, 88.0, 182.0, 201.0, 93.0, 142.0, 127.0, 74.0, 81.0, 117.0, 36.0, 104.0, 145.0, 125.0, 74.0, 130.0, 63.0, 36.0, 152.0, 148.0, 126.0, 80.0, 171.0, 139.0, 130.0, 129.0, 113.0, 69.0, 145.0, 33.0, 64.0, 149.0, 99.0, 90.0, 69.0, 14.0, 142.0, 86.0, 140.0, 59.0, 147.0, 135.0, 39.0, 115.0, 129.0, 161.0, 80.0, 100.0, 41.0, 46.0, 53.0, 34.0, 105.0, 64.0, 174.0, 15.0, 173.0, 58.0, 105.0, 74.0, 135.0, 55.0, 147.0, 120.0, 68.0, 28.0, 128.0, 100.0, 78.0, 101.0, 140.0, 167.0, 32.0, 72.0, 80.0, 71.0, 71.0, 121.0, 51.0, 95.0, 140.0, 84.0, 118.0, 139.0, 175.0, 99.0, 115.0, 110.0, 76.0, 176.0, 96.0, 186.0, 96.0, 87.0, 66.0, 111.0, 148.0, 81.0, 52.0, 153.0, 119.0, 16.0, 97.0, 151.0, 133.0, 40.0, 17.0, ]
[191.0, 38.0, 91.0, 158.0, 108.0, 113.0, 141.0, 88.0, 21.0, 41.0, 42.0, 107.0, 0.0, 176.0, 90.0, 97.0, 95.0, 89.0, 114.0, 147.0, 143.0, 153.0, 157.0, 108.0, 133.0, 23.0, 63.0, 175.0, 141.0, 90.0, 160.0, 107.0, 138.0, 182.0, 199.0, 49.0, 125.0, 67.0, 76.0, 110.0, 157.0, 51.0, 58.0, 140.0, 185.0, 177.0, 78.0, 162.0, 106.0, 203.0, 125.0, 99.0, 90.0, 79.0, 81.0, 62.0, 29.0, 40.0, 105.0, 153.0, 121.0, 62.0, 169.0, 45.0, 69.0, 67.0, 117.0, 163.0, 64.0, 170.0, 170.0, 118.0, 81.0, 119.0, 101.0, 183.0, 200.0, 106.0, 114.0, 59.0, 154.0, 50.0, 58.0, 83.0, 130.0, 225.0, 186.0, 211.0, 17.0, 122.0, 194.0, 158.0, 181.0, 219.0, 178.0, 86.0, 129.0, 179.0, 167.0, 153.0, 27.0, 86.0, 69.0, 118.0, 135.0, 43.0, 187.0, 172.0, 149.0, 153.0, 150.0, 89.0, 64.0, 26.0, 161.0, 110.0, 177.0, 87.0, 207.0, 154.0, 30.0, 65.0, 86.0, 96.0, 42.0, 111.0, 123.0, 168.0, 125.0, 116.0, 34.0, 128.0, 108.0, 143.0, 81.0, 91.0, 84.0, 145.0, 185.0, 136.0, 126.0, 164.0, 170.0, 189.0, 158.0, 76.0, 130.0, 25.0, 229.0, 43.0, 220.0, 165.0, 21.0, 179.0, 183.0, 178.0, 53.0, 151.0, 152.0, 151.0, 173.0, 103.0, 55.0, 144.0, 121.0, 95.0, 14.0, 72.0, 111.0, 33.0, 111.0, 132.0, 71.0, 166.0, 84.0, 84.0, 64.0, 161.0, 170.0, 169.0, 110.0, 183.0, 43.0, 199.0, 114.0, 145.0, 181.0, 174.0, 34.0, 81.0, 102.0, 195.0, 30.0, 59.0, 49.0, 160.0, 53.0, 81.0, 144.0, 162.0, 113.0, 185.0, 29.0, 76.0, 153.0, 63.0, 91.0, 148.0, 156.0, 157.0, 122.0, 201.0, 99.0, 34.0, 107.0, 173.0, 52.0, 201.0, 95.0, 50.0, 131.0, 130.0, 59.0, 52.0, 50.0, 97.0, 145.0, 85.0, 179.0, 28.0, 176.0, 172.0, 84.0, 150.0, 45.0, 154.0, 64.0, 34.0, 197.0, 184.0, 45.0, 60.0, 103.0, 170.0, 123.0, 142.0, 227.0, 25.0, 59.0, 59.0, 148.0, 151.0, 28.0, 148.0, 155.0, 55.0, 91.0, 171.0, 93.0, 192.0, 68.0, 108.0, ]
[196.0, 160.0, 91.0, 108.0, 152.0, 63.0, 80.0, 101.0, 174.0, 145.0, 134.0, 160.0, 176.0, 0.0, 88.0, 80.0, 127.0, 150.0, 130.0, 60.0, 122.0, 29.0, 20.0, 116.0, 66.0, 170.0, 152.0, 82.0, 62.0, 147.0, 179.0, 95.0, 139.0, 96.0, 80.0, 181.0, 53.0, 113.0, 101.0, 122.0, 53.0, 148.0, 118.0, 42.0, 20.0, 35.0, 129.0, 15.0, 165.0, 47.0, 84.0, 79.0, 183.0, 145.0, 129.0, 123.0, 147.0, 178.0, 78.0, 65.0, 167.0, 116.0, 38.0, 139.0, 189.0, 132.0, 85.0, 155.0, 116.0, 141.0, 178.0, 126.0, 131.0, 86.0, 80.0, 133.0, 38.0, 99.0, 144.0, 141.0, 109.0, 127.0, 175.0, 94.0, 48.0, 67.0, 113.0, 50.0, 188.0, 166.0, 39.0, 35.0, 29.0, 63.0, 92.0, 122.0, 65.0, 11.0, 140.0, 120.0, 152.0, 91.0, 140.0, 82.0, 48.0, 210.0, 11.0, 137.0, 59.0, 61.0, 26.0, 111.0, 140.0, 161.0, 121.0, 79.0, 19.0, 95.0, 72.0, 25.0, 198.0, 111.0, 96.0, 166.0, 145.0, 79.0, 124.0, 16.0, 177.0, 177.0, 145.0, 64.0, 153.0, 89.0, 97.0, 95.0, 156.0, 125.0, 178.0, 89.0, 75.0, 153.0, 7.0, 58.0, 121.0, 100.0, 103.0, 166.0, 73.0, 181.0, 62.0, 51.0, 178.0, 126.0, 145.0, 67.0, 124.0, 74.0, 106.0, 77.0, 26.0, 77.0, 128.0, 88.0, 55.0, 126.0, 187.0, 133.0, 67.0, 165.0, 70.0, 102.0, 158.0, 10.0, 121.0, 100.0, 116.0, 40.0, 27.0, 41.0, 70.0, 88.0, 178.0, 64.0, 129.0, 112.0, 26.0, 99.0, 194.0, 107.0, 146.0, 62.0, 149.0, 144.0, 152.0, 16.0, 145.0, 132.0, 45.0, 35.0, 98.0, 172.0, 148.0, 135.0, 175.0, 181.0, 131.0, 58.0, 129.0, 52.0, 163.0, 28.0, 105.0, 143.0, 89.0, 38.0, 165.0, 65.0, 85.0, 186.0, 179.0, 47.0, 118.0, 128.0, 126.0, 95.0, 59.0, 179.0, 187.0, 173.0, 167.0, 152.0, 97.0, 144.0, 132.0, 22.0, 114.0, 151.0, 72.0, 17.0, 131.0, 120.0, 73.0, 134.0, 105.0, 67.0, 60.0, 191.0, 118.0, 129.0, 51.0, 27.0, 157.0, 138.0, 25.0, 129.0, 160.0, 97.0, 113.0, 71.0, 150.0, 143.0, ]
[185.0, 83.0, 36.0, 115.0, 111.0, 30.0, 84.0, 48.0, 93.0, 57.0, 48.0, 116.0, 90.0, 88.0, 0.0, 21.0, 58.0, 98.0, 98.0, 61.0, 112.0, 69.0, 70.0, 57.0, 66.0, 89.0, 86.0, 113.0, 55.0, 96.0, 158.0, 38.0, 120.0, 126.0, 132.0, 107.0, 43.0, 25.0, 14.0, 63.0, 69.0, 62.0, 33.0, 59.0, 99.0, 97.0, 50.0, 75.0, 119.0, 122.0, 48.0, 9.0, 125.0, 88.0, 52.0, 36.0, 61.0, 101.0, 17.0, 68.0, 129.0, 36.0, 90.0, 61.0, 121.0, 49.0, 40.0, 145.0, 43.0, 142.0, 163.0, 98.0, 76.0, 67.0, 12.0, 145.0, 117.0, 40.0, 108.0, 56.0, 112.0, 45.0, 105.0, 20.0, 40.0, 145.0, 137.0, 129.0, 104.0, 128.0, 112.0, 68.0, 98.0, 139.0, 121.0, 70.0, 42.0, 89.0, 139.0, 117.0, 70.0, 4.0, 58.0, 62.0, 45.0, 128.0, 98.0, 140.0, 62.0, 67.0, 62.0, 61.0, 57.0, 80.0, 123.0, 48.0, 87.0, 36.0, 134.0, 69.0, 115.0, 26.0, 37.0, 115.0, 67.0, 50.0, 74.0, 83.0, 138.0, 133.0, 58.0, 40.0, 112.0, 68.0, 25.0, 18.0, 100.0, 115.0, 171.0, 85.0, 65.0, 145.0, 82.0, 115.0, 122.0, 24.0, 65.0, 85.0, 150.0, 105.0, 139.0, 91.0, 96.0, 139.0, 152.0, 109.0, 42.0, 69.0, 85.0, 91.0, 91.0, 14.0, 52.0, 92.0, 36.0, 81.0, 102.0, 52.0, 21.0, 86.0, 21.0, 90.0, 96.0, 78.0, 45.0, 17.0, 40.0, 72.0, 88.0, 91.0, 20.0, 122.0, 103.0, 124.0, 97.0, 107.0, 98.0, 121.0, 113.0, 47.0, 103.0, 121.0, 66.0, 59.0, 79.0, 72.0, 59.0, 77.0, 66.0, 82.0, 46.0, 168.0, 61.0, 77.0, 151.0, 112.0, 83.0, 78.0, 125.0, 69.0, 126.0, 114.0, 64.0, 56.0, 56.0, 94.0, 94.0, 127.0, 5.0, 111.0, 143.0, 41.0, 32.0, 50.0, 40.0, 26.0, 58.0, 120.0, 173.0, 93.0, 160.0, 149.0, 11.0, 130.0, 47.0, 67.0, 37.0, 63.0, 127.0, 94.0, 45.0, 33.0, 19.0, 137.0, 60.0, 76.0, 143.0, 108.0, 38.0, 58.0, 75.0, 62.0, 76.0, 125.0, 65.0, 42.0, 107.0, 118.0, 42.0, 122.0, 87.0, 104.0, ]
[165.0, 81.0, 18.0, 93.0, 95.0, 17.0, 63.0, 31.0, 95.0, 70.0, 55.0, 101.0, 97.0, 80.0, 21.0, 0.0, 79.0, 85.0, 79.0, 70.0, 91.0, 56.0, 60.0, 78.0, 46.0, 90.0, 78.0, 93.0, 64.0, 82.0, 139.0, 57.0, 100.0, 105.0, 113.0, 104.0, 28.0, 39.0, 27.0, 84.0, 75.0, 79.0, 39.0, 44.0, 88.0, 82.0, 70.0, 66.0, 105.0, 107.0, 64.0, 17.0, 115.0, 76.0, 73.0, 53.0, 69.0, 99.0, 32.0, 77.0, 113.0, 36.0, 74.0, 60.0, 115.0, 68.0, 57.0, 125.0, 37.0, 121.0, 144.0, 79.0, 63.0, 46.0, 28.0, 124.0, 104.0, 60.0, 91.0, 74.0, 90.0, 48.0, 99.0, 14.0, 36.0, 130.0, 116.0, 115.0, 108.0, 112.0, 98.0, 69.0, 85.0, 124.0, 100.0, 56.0, 52.0, 84.0, 118.0, 96.0, 72.0, 21.0, 77.0, 41.0, 47.0, 130.0, 91.0, 119.0, 70.0, 76.0, 54.0, 44.0, 75.0, 81.0, 102.0, 27.0, 84.0, 20.0, 117.0, 57.0, 118.0, 33.0, 21.0, 102.0, 65.0, 29.0, 94.0, 71.0, 122.0, 118.0, 68.0, 50.0, 96.0, 84.0, 17.0, 39.0, 88.0, 95.0, 151.0, 64.0, 44.0, 124.0, 73.0, 97.0, 101.0, 21.0, 83.0, 86.0, 135.0, 103.0, 125.0, 73.0, 98.0, 118.0, 131.0, 90.0, 44.0, 81.0, 102.0, 70.0, 77.0, 28.0, 48.0, 71.0, 25.0, 65.0, 107.0, 72.0, 24.0, 85.0, 29.0, 69.0, 86.0, 70.0, 66.0, 38.0, 36.0, 74.0, 74.0, 75.0, 28.0, 102.0, 100.0, 107.0, 79.0, 86.0, 85.0, 100.0, 114.0, 33.0, 87.0, 104.0, 69.0, 77.0, 74.0, 64.0, 76.0, 64.0, 50.0, 67.0, 65.0, 148.0, 69.0, 65.0, 133.0, 106.0, 67.0, 59.0, 104.0, 75.0, 110.0, 104.0, 45.0, 65.0, 35.0, 78.0, 89.0, 109.0, 23.0, 108.0, 127.0, 35.0, 40.0, 48.0, 48.0, 46.0, 66.0, 109.0, 153.0, 93.0, 140.0, 128.0, 32.0, 111.0, 52.0, 58.0, 34.0, 75.0, 108.0, 89.0, 53.0, 47.0, 9.0, 116.0, 79.0, 56.0, 131.0, 111.0, 39.0, 51.0, 56.0, 57.0, 78.0, 105.0, 62.0, 57.0, 94.0, 97.0, 63.0, 104.0, 77.0, 87.0, ]
[239.0, 111.0, 92.0, 172.0, 160.0, 85.0, 142.0, 102.0, 109.0, 55.0, 68.0, 163.0, 95.0, 127.0, 58.0, 79.0, 0.0, 144.0, 151.0, 74.0, 169.0, 118.0, 115.0, 15.0, 124.0, 107.0, 125.0, 170.0, 69.0, 143.0, 211.0, 32.0, 175.0, 183.0, 186.0, 134.0, 97.0, 51.0, 57.0, 15.0, 84.0, 45.0, 66.0, 111.0, 143.0, 146.0, 18.0, 118.0, 166.0, 169.0, 46.0, 64.0, 164.0, 133.0, 14.0, 42.0, 74.0, 125.0, 54.0, 75.0, 177.0, 76.0, 141.0, 93.0, 152.0, 29.0, 42.0, 201.0, 86.0, 199.0, 217.0, 152.0, 124.0, 124.0, 55.0, 203.0, 162.0, 28.0, 160.0, 36.0, 169.0, 77.0, 136.0, 74.0, 85.0, 191.0, 194.0, 175.0, 113.0, 177.0, 160.0, 95.0, 146.0, 187.0, 178.0, 121.0, 62.0, 124.0, 196.0, 175.0, 90.0, 58.0, 27.0, 120.0, 79.0, 138.0, 135.0, 198.0, 75.0, 77.0, 106.0, 113.0, 31.0, 101.0, 181.0, 106.0, 118.0, 91.0, 186.0, 116.0, 126.0, 64.0, 91.0, 159.0, 98.0, 108.0, 28.0, 128.0, 185.0, 179.0, 66.0, 63.0, 161.0, 55.0, 78.0, 40.0, 144.0, 172.0, 227.0, 143.0, 123.0, 200.0, 123.0, 167.0, 179.0, 74.0, 39.0, 105.0, 197.0, 129.0, 186.0, 145.0, 112.0, 197.0, 209.0, 164.0, 75.0, 69.0, 59.0, 148.0, 139.0, 57.0, 90.0, 150.0, 88.0, 132.0, 109.0, 23.0, 69.0, 110.0, 63.0, 148.0, 135.0, 119.0, 16.0, 42.0, 83.0, 95.0, 136.0, 143.0, 63.0, 179.0, 127.0, 176.0, 150.0, 164.0, 145.0, 179.0, 128.0, 99.0, 152.0, 173.0, 88.0, 37.0, 113.0, 114.0, 42.0, 124.0, 120.0, 133.0, 30.0, 224.0, 75.0, 122.0, 204.0, 143.0, 132.0, 134.0, 182.0, 85.0, 176.0, 155.0, 119.0, 68.0, 113.0, 144.0, 126.0, 178.0, 57.0, 137.0, 191.0, 88.0, 63.0, 86.0, 64.0, 35.0, 73.0, 158.0, 227.0, 113.0, 216.0, 205.0, 48.0, 186.0, 71.0, 112.0, 80.0, 62.0, 180.0, 126.0, 67.0, 49.0, 76.0, 194.0, 32.0, 133.0, 187.0, 120.0, 76.0, 98.0, 129.0, 100.0, 99.0, 181.0, 102.0, 47.0, 151.0, 176.0, 16.0, 176.0, 127.0, 154.0, ]
[103.0, 50.0, 66.0, 82.0, 19.0, 97.0, 81.0, 54.0, 70.0, 100.0, 79.0, 20.0, 89.0, 150.0, 98.0, 85.0, 144.0, 0.0, 32.0, 154.0, 62.0, 121.0, 130.0, 149.0, 86.0, 66.0, 26.0, 109.0, 149.0, 4.0, 72.0, 134.0, 51.0, 111.0, 136.0, 52.0, 100.0, 93.0, 91.0, 155.0, 159.0, 115.0, 78.0, 108.0, 148.0, 133.0, 128.0, 135.0, 22.0, 156.0, 146.0, 100.0, 33.0, 11.0, 132.0, 103.0, 82.0, 56.0, 114.0, 162.0, 35.0, 68.0, 124.0, 54.0, 47.0, 119.0, 138.0, 75.0, 58.0, 84.0, 82.0, 37.0, 22.0, 65.0, 109.0, 100.0, 157.0, 135.0, 26.0, 118.0, 77.0, 68.0, 40.0, 78.0, 118.0, 174.0, 109.0, 165.0, 85.0, 35.0, 149.0, 150.0, 140.0, 167.0, 108.0, 29.0, 137.0, 158.0, 81.0, 72.0, 67.0, 95.0, 127.0, 68.0, 131.0, 90.0, 161.0, 88.0, 155.0, 160.0, 127.0, 41.0, 122.0, 63.0, 80.0, 72.0, 160.0, 64.0, 148.0, 124.0, 86.0, 81.0, 63.0, 17.0, 52.0, 71.0, 167.0, 136.0, 42.0, 35.0, 89.0, 134.0, 20.0, 166.0, 73.0, 113.0, 8.0, 62.0, 96.0, 72.0, 76.0, 76.0, 143.0, 134.0, 76.0, 74.0, 162.0, 64.0, 176.0, 57.0, 169.0, 115.0, 72.0, 98.0, 97.0, 118.0, 69.0, 165.0, 183.0, 90.0, 134.0, 110.0, 54.0, 79.0, 103.0, 24.0, 88.0, 125.0, 108.0, 56.0, 113.0, 61.0, 19.0, 141.0, 128.0, 107.0, 61.0, 157.0, 131.0, 123.0, 112.0, 115.0, 55.0, 143.0, 32.0, 67.0, 142.0, 102.0, 76.0, 52.0, 14.0, 139.0, 66.0, 120.0, 40.0, 136.0, 115.0, 21.0, 106.0, 121.0, 143.0, 96.0, 80.0, 22.0, 65.0, 43.0, 19.0, 98.0, 72.0, 159.0, 34.0, 166.0, 45.0, 85.0, 61.0, 128.0, 39.0, 145.0, 103.0, 56.0, 48.0, 114.0, 81.0, 58.0, 81.0, 121.0, 151.0, 30.0, 90.0, 63.0, 87.0, 84.0, 102.0, 63.0, 75.0, 129.0, 64.0, 98.0, 138.0, 164.0, 79.0, 95.0, 94.0, 85.0, 157.0, 89.0, 181.0, 81.0, 67.0, 46.0, 103.0, 135.0, 62.0, 62.0, 140.0, 99.0, 10.0, 99.0, 132.0, 132.0, 21.0, 21.0, ]
[88.0, 77.0, 62.0, 50.0, 23.0, 87.0, 54.0, 50.0, 97.0, 116.0, 95.0, 32.0, 114.0, 130.0, 98.0, 79.0, 151.0, 32.0, 0.0, 146.0, 30.0, 101.0, 111.0, 154.0, 64.0, 93.0, 54.0, 79.0, 141.0, 28.0, 60.0, 135.0, 25.0, 80.0, 106.0, 83.0, 86.0, 101.0, 95.0, 160.0, 149.0, 131.0, 88.0, 90.0, 125.0, 108.0, 137.0, 116.0, 37.0, 129.0, 144.0, 96.0, 61.0, 37.0, 141.0, 113.0, 101.0, 86.0, 111.0, 154.0, 37.0, 76.0, 100.0, 73.0, 79.0, 130.0, 136.0, 52.0, 67.0, 56.0, 66.0, 6.0, 33.0, 44.0, 107.0, 70.0, 131.0, 137.0, 14.0, 131.0, 46.0, 82.0, 72.0, 79.0, 106.0, 145.0, 77.0, 138.0, 113.0, 36.0, 123.0, 137.0, 115.0, 139.0, 77.0, 32.0, 130.0, 139.0, 53.0, 41.0, 89.0, 95.0, 139.0, 49.0, 120.0, 121.0, 140.0, 58.0, 146.0, 151.0, 110.0, 38.0, 135.0, 88.0, 49.0, 58.0, 143.0, 62.0, 119.0, 105.0, 116.0, 88.0, 61.0, 42.0, 73.0, 57.0, 171.0, 115.0, 47.0, 47.0, 106.0, 128.0, 24.0, 163.0, 74.0, 115.0, 39.0, 31.0, 76.0, 44.0, 55.0, 52.0, 123.0, 106.0, 45.0, 77.0, 162.0, 91.0, 147.0, 87.0, 141.0, 89.0, 100.0, 67.0, 69.0, 89.0, 81.0, 159.0, 181.0, 61.0, 111.0, 107.0, 68.0, 50.0, 92.0, 21.0, 116.0, 136.0, 102.0, 83.0, 108.0, 32.0, 50.0, 122.0, 136.0, 111.0, 69.0, 144.0, 108.0, 98.0, 107.0, 84.0, 85.0, 114.0, 1.0, 36.0, 118.0, 70.0, 107.0, 52.0, 20.0, 110.0, 87.0, 134.0, 65.0, 118.0, 130.0, 33.0, 85.0, 98.0, 144.0, 75.0, 100.0, 38.0, 54.0, 74.0, 23.0, 74.0, 42.0, 149.0, 33.0, 142.0, 34.0, 102.0, 47.0, 103.0, 69.0, 115.0, 101.0, 87.0, 50.0, 102.0, 90.0, 72.0, 93.0, 123.0, 143.0, 59.0, 76.0, 91.0, 66.0, 59.0, 105.0, 37.0, 89.0, 111.0, 72.0, 116.0, 108.0, 145.0, 93.0, 105.0, 87.0, 56.0, 158.0, 65.0, 154.0, 110.0, 77.0, 61.0, 80.0, 120.0, 86.0, 34.0, 125.0, 111.0, 38.0, 68.0, 137.0, 102.0, 48.0, 14.0, ]
[227.0, 145.0, 88.0, 144.0, 164.0, 59.0, 111.0, 100.0, 153.0, 109.0, 107.0, 170.0, 147.0, 60.0, 61.0, 70.0, 74.0, 154.0, 146.0, 0.0, 150.0, 65.0, 57.0, 61.0, 91.0, 149.0, 146.0, 128.0, 6.0, 152.0, 204.0, 45.0, 163.0, 143.0, 135.0, 169.0, 62.0, 81.0, 74.0, 65.0, 11.0, 107.0, 93.0, 67.0, 79.0, 89.0, 81.0, 57.0, 174.0, 107.0, 28.0, 56.0, 184.0, 146.0, 81.0, 86.0, 119.0, 162.0, 44.0, 8.0, 181.0, 97.0, 88.0, 122.0, 182.0, 89.0, 33.0, 185.0, 103.0, 176.0, 206.0, 144.0, 132.0, 104.0, 49.0, 174.0, 98.0, 48.0, 159.0, 98.0, 143.0, 106.0, 166.0, 78.0, 41.0, 127.0, 158.0, 110.0, 163.0, 180.0, 98.0, 25.0, 86.0, 123.0, 138.0, 125.0, 19.0, 53.0, 174.0, 152.0, 130.0, 65.0, 94.0, 99.0, 26.0, 188.0, 65.0, 173.0, 1.0, 6.0, 50.0, 114.0, 95.0, 140.0, 156.0, 88.0, 46.0, 90.0, 130.0, 61.0, 175.0, 87.0, 91.0, 171.0, 128.0, 89.0, 65.0, 67.0, 191.0, 188.0, 114.0, 21.0, 164.0, 29.0, 83.0, 56.0, 158.0, 154.0, 211.0, 117.0, 96.0, 184.0, 59.0, 113.0, 155.0, 84.0, 44.0, 146.0, 133.0, 166.0, 122.0, 97.0, 156.0, 167.0, 184.0, 117.0, 103.0, 15.0, 47.0, 113.0, 80.0, 47.0, 113.0, 120.0, 55.0, 134.0, 161.0, 87.0, 46.0, 147.0, 42.0, 127.0, 155.0, 55.0, 73.0, 64.0, 101.0, 22.0, 79.0, 90.0, 43.0, 136.0, 164.0, 120.0, 145.0, 142.0, 84.0, 142.0, 173.0, 103.0, 156.0, 118.0, 126.0, 101.0, 140.0, 52.0, 103.0, 133.0, 76.0, 81.0, 44.0, 206.0, 120.0, 134.0, 198.0, 173.0, 137.0, 94.0, 161.0, 11.0, 178.0, 86.0, 113.0, 113.0, 99.0, 90.0, 155.0, 122.0, 56.0, 173.0, 195.0, 46.0, 92.0, 111.0, 99.0, 51.0, 3.0, 179.0, 216.0, 153.0, 199.0, 186.0, 64.0, 172.0, 107.0, 55.0, 98.0, 116.0, 127.0, 55.0, 104.0, 87.0, 61.0, 170.0, 46.0, 98.0, 120.0, 168.0, 99.0, 118.0, 86.0, 39.0, 137.0, 166.0, 37.0, 94.0, 164.0, 140.0, 63.0, 124.0, 146.0, 155.0, ]
